StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
yv8b,5605fdfd-25e2-43f1-bb07-c6c7efcf75b3,2023-09-09T05:08:49Z,2023-09-09T05:08:49Z,อร่อยมากค่ะ,0,th38g4q2,[],0,0,5,5,5.0,TH
r1he,564da425-4224-49c9-b7c9-a0ae1016cacb,2024-01-29T05:21:16Z,2024-01-29T05:21:16Z,ของหมดไม่โทรแจ้งลูกค้า เปลี่ยนเองไม่ถามเลย,0,thy6y649,[],0,0,2,2,,TH
c8yc,566fabef-b37f-40cd-9c18-50cf8f601932,2023-12-27T10:07:24Z,2023-12-27T10:07:24Z,สั่งสุกี้ทะเล ได้สุกี้หมูค่ะ,0,thcyuumb,[],0,0,1,1,,TH
z9ce,56701d56-b8d2-494c-876a-caad35970a10,2023-11-05T07:51:20Z,2023-11-05T07:51:20Z,บานอฟฟี่อร่อยมากกกกกก ,0,thiub366,[],0,0,5,5,5.0,TH
fjfq,56cd083c-82dd-463b-be01-72c43d6cf757,2023-09-20T08:51:01Z,2023-09-20T08:51:01Z,อร่อยค่า,0,thrzq6vl,[],0,0,5,5,,TH
c1xk,56cf03c2-3836-4d26-a1a4-458e0ed656ff,2023-03-27T06:14:15Z,2023-03-27T06:14:15Z,รอนานมากกกกกกกกกกกกกกกเป็น​ชั่วโมง​,0,thanqoiw,[],0,0,1,1,4.0,TH
a1uz,5709aa50-cf14-44e8-9766-906bdf3f43dc,2023-12-10T12:19:21Z,2023-12-10T12:19:21Z,อะโวคาโดนมสดหวานน้อยอร่อยดีค่ะมันๆนัวๆสำหรับเรารู้สึกชอบมากๆค่าา,0,thjiutqj,[],0,0,5,5,,TH
a7yp,570ad9df-2646-47ef-949e-96aa9cc31a0c,2023-05-07T23:39:48Z,2023-05-07T23:39:48Z,ให้เยอะดีค่ะ,0,thiia5dj,[],0,0,5,5,,TH
y5ac,57374747-00ef-455d-92db-1c2d6fb4077b,2023-06-06T12:56:46Z,2023-06-06T12:56:46Z,อาหารอร่อยค่ะ,0,thlul4nr,[],0,0,5,5,,TH
e6ay,5749a58c-ff40-43a4-8378-f551c94c33df,2023-09-15T07:18:27Z,2023-09-15T07:18:27Z,อร่อยมากค่าา แต่แก้วสั้นไปหน่อย😢 ,0,th4c9b3o,[],0,0,5,5,,TH
c1fo,574bc313-cf6a-46fb-84b2-b565055a144f,2024-02-11T16:09:08Z,2024-02-11T16:09:08Z,หวานได้น้อยไปหน่อยยยยยยยย,0,th5ocj99,[],0,0,4,4,5.0,TH
y1xk,576f2112-4239-4dd6-8d04-76a116845786,2023-07-20T09:28:26Z,2023-07-20T09:28:26Z,ไม่มีช้อนมาให้หรอคะ,0,thuvl6xt,[],0,0,4,4,5.0,TH
y9vh,5774cc28-ac54-405a-94f4-0f23f55cc878,2024-01-03T04:10:17Z,2024-01-03T04:10:17Z,ถ้าลดหวานลงอีกนิดจะโอเคเลยค่ะ,0,th987b8j,[],0,0,5,5,5.0,TH
x6tl,5796fcf5-d768-41a2-b684-fba1ff722488,2024-01-16T05:30:23Z,2024-01-16T05:30:23Z,ไม่ได้เขียนแยกว่าถุงไหนโน้ตไรไป สั่งออเดอร์เหมือนกันไม่รู้ถุงไหนลวกหมึกกรอบนาน,0,thgp962q,[],0,0,4,4,,TH
g0ig,582c04a5-6b17-45d3-92c3-63285f502fdd,2023-09-05T02:19:48Z,2023-09-05T02:19:48Z,น้ำซุปเค็มมาก,0,thmqs1mu,[],0,0,3,3,5.0,TH
g4ic,583e244a-d7a5-49e6-8772-24cfbcdfc372,2023-07-22T05:11:06Z,2023-07-22T05:11:06Z,น้ำพริกให้น้อยค่ะ,0,thhbm7qp,[],0,0,2,2,,TH
d8sx,58432ae5-7666-4dc1-9519-6aa36356c528,2023-11-23T11:33:00Z,2023-11-23T11:33:00Z,วันนี้ผัดซีอิ้๊วเค็มไปค่ะ อาจจะรีบ ให้อภัยค่ะ เพราะว่าสั่งร้านนี้ตลอดอร่อยทุกครั้ง มีครั้งนี้เค็ม,0,thzhe0dd,[],0,0,1,1,,TH
y5qa,585eaf4e-ce50-49e8-85a0-9773ad652853,2023-12-05T05:41:30Z,2023-12-05T05:41:30Z,รอนานเกินไป,0,thzac5lo,[],0,0,1,1,,TH
l2am,5872f615-d821-46c8-9cd9-85240d57e36a,2023-09-26T10:01:18Z,2023-09-26T10:01:18Z,รอนานมากส่วนไก่วิญญาเลยได้เหมือนแบบเศษๆสั่งครั้งเดียวพอช้อนก้มีอันเดียวข้าว2กล่องพริกน้ำปลาก้ถุงเดียวงงมาก,0,thtyo7sr,[],1,0,1,1,,TH
y5ac,588db27c-505c-4830-816f-2a7aa53625bc,2023-07-25T11:10:48Z,2023-07-25T11:10:48Z,อร่อยค่ะ,0,thra2pwo,[],0,0,5,5,5.0,TH
b4tu,58b16720-c365-456b-b9a0-a2409a0580f5,2023-06-08T12:01:37Z,2023-06-08T12:01:37Z,1 แถม 1 ไม่แนะนำครับ,0,thwbm8mi,[],0,0,1,1,5.0,TH
zgrw,58b41d5e-f66e-4b34-8363-5a744d830a82,2023-12-19T03:35:08Z,2023-12-19T03:35:08Z,ได้จองไม่ครบ สั่งใส่แดงไป5ไม้ ได้มาเเค่3ไม้ ,0,th6opl3v,[],1,0,2,2,,TH
a2wx,58c1aa3d-bc05-4d19-a8aa-c8fbdc79bbb2,2023-04-12T04:26:52Z,2023-04-12T04:26:52Z,อร่อย,0,thw35ln0,[],0,0,5,5,,TH
x5np,58f3ab77-bf5c-4e96-9a91-feeb416878e5,2023-10-09T04:51:26Z,2023-10-09T04:51:26Z,ถูกและอร่อยมาก,0,thcce4ep,[],0,0,5,5,,TH
b0ea,59029758-5322-44a7-9551-eb71c72f3d56,2023-10-08T13:47:13Z,2023-10-08T13:47:13Z,so yummy,0,thyj0nuv,[],0,0,5,5,,SW
b8cq,5909f2eb-959e-4c7c-acbd-94be15ade031,2023-04-10T14:16:39Z,2023-04-10T14:16:39Z,ช้า,0,thskl5nf,[],0,0,4,4,5.0,TH
x5ap,591ed625-7795-4a7a-8cfe-fbf8989915cd,2023-07-17T03:44:34Z,2023-07-17T03:44:34Z,อร่อยสะอาดราคาถูกส่งไวร้านประจำเลยคะ,0,th4t9ckn,[],0,0,5,5,,TH
y8tg,59244584-71ff-4340-83bb-62f3fe8667db,2023-07-28T01:33:06Z,2023-07-28T01:33:06Z,อร่อยโปรดีคุ้ม,0,thxwg3gu,[],0,0,5,5,,TH
c6xo,59395df2-89f6-4126-8116-feb02baeffd9,2023-10-28T13:40:20Z,2023-10-28T13:40:20Z,บะหมี่แห้งเป็ดหมูกรอบแพงไปหน่อย,0,thacx0zc,[],0,0,4,4,5.0,TH
y7of,594561a1-2287-4473-8e4b-d42cd2ad164d,2023-11-04T06:29:02Z,2023-11-04T06:29:02Z,สั่งบางกรอบ ได้หนานุ่ม งง,0,thc83sdi,[],0,0,2,2,,TH
yfln,59589774-fd3b-4183-b207-1de8c3929dea,2023-04-21T12:25:39Z,2023-04-21T12:25:39Z,เนื้อไก่นุ่ม ผัก  สดกรอบ แต่ น้ำสลัดน้อยไป ครับ,0,thozp7vj,[],0,0,3,3,3.0,TH
x6tl,595decfd-8c8d-4194-ab6d-c890485eafae,2023-07-18T11:48:20Z,2023-07-18T11:48:20Z,ใส่พริกเลยอะไป,0,thsid7fg,[],0,0,4,4,5.0,TH
c1pz,595e9017-00b2-4712-b554-eae91d3576d0,2023-07-07T04:29:31Z,2023-07-07T04:29:31Z,อร่อยมากค่ะข้าวซอยกลิ่นหอมดี,0,thkh794n,[],0,0,5,5,5.0,TH
a8bg,596815bb-6ac3-4e7a-8abb-a3af83e82876,2023-05-23T09:34:59Z,2023-05-23T09:34:59Z,สั่งกี่รอบไม่คิดผิดหวังคุ้มอร่อยมากค่ะ,0,thplrs3t,[],0,0,5,5,5.0,TH
h0in,597917e5-a193-499d-a377-e43dcd93e357,2023-07-29T14:15:04Z,2023-07-29T14:15:04Z,สั่งผงวาซาบิได้ผงไรไมารู้,0,thtyo7sr,[],1,0,1,1,,TH
gnti,59917cdf-45f1-4f33-bf31-0e6e4fe37e5c,2023-11-13T05:32:05Z,2023-11-13T05:32:05Z,อร่อย รสชาติดี น้ำจิ้มมีถั่วปนเยอะมากชอบค่ะ,0,thevi2ur,[],0,0,5,5,,TH
e9zw,59acfc5e-b0a5-490f-a50d-567a168c7201,2023-05-21T07:26:56Z,2023-05-21T07:26:56Z,เข้มข้น,0,thsbx5ts,[],0,0,5,5,,TH
y0lu,59c747bd-3747-4c2c-a00c-4344554892b2,2024-01-22T03:42:55Z,2024-01-22T03:42:55Z,ไรด์เดอร์ส่งอาหารพูดดีมากค่ะ แต่ร้านอาหารไม่มีน้ำดันไม่ปิดออเดอร์ไว้ นอยอ่า,0,thymmbsg,[],0,0,2,2,,TH
y9qz,59d7a6a3-3f54-460e-ac71-c8f9703e66c4,2023-07-19T13:29:24Z,2023-07-19T13:29:24Z,ถ่ายท้องดีมากจ่ะ,0,tho0w4x7,[],0,0,5,5,,TH
d8sx,59e5faae-41db-431c-a05e-1d227f53c895,2023-12-09T09:42:53Z,2023-12-09T09:42:53Z,ลืมให้ช้อนมาค่ะ,0,thpiobjt,[],1,0,4,4,,TH
x6fc,59f71599-30ed-4249-a93e-2652916844fb,2024-02-04T12:52:53Z,2024-02-04T12:52:53Z,อยากให้เลือกระดับความเผ็ดเป็น 3ระดับ. เผ็ดมาก เผ็ดกลาง เผ็ดน้อย,0,thdhekyi,[],0,0,3,3,5.0,TH
x6fc,59f8e546-60ab-4e76-b765-7345522dc1bc,2023-11-05T05:08:16Z,2023-11-05T05:08:16Z,น้อยมาก,0,thqyv1bf,[],0,0,1,1,,TH
y0lu,5a2cfb63-5799-40cd-8da5-5d4771c0d07a,2023-12-20T01:34:54Z,2023-12-20T01:34:54Z,สั่งไข่ดาวแต่ไม่มีไข่ดาวให้,0,th30f3qg,[],0,0,1,1,,TH
c1pz,5a3a3325-81aa-45f6-b06a-933e7e2ae1f0,2024-02-11T01:52:27Z,2024-02-11T01:52:27Z,อร่อยทุกอย่างค่ะ,0,thegk4ws,[],0,0,5,5,,TH
y6mv,5a4c2ce5-7980-48eb-9a39-21b2fc3e69bc,2024-01-02T05:41:58Z,2024-01-02T05:41:58Z,สั่งไก่เครื่องในไป ได้แค่ไก่ แพงกว่า 10 บาท ,0,thlis1kr,[],0,0,1,1,,TH
a4ur,5a71d27b-09fa-4ccd-8807-dd96a987c378,2023-07-02T18:26:07Z,2023-07-02T18:26:07Z,อร่อยเหมือนเดิม ไม่เคยมีครั้งไหนที่ไม่อร่อยเลย ,0,thdrz1ah,[],0,0,5,5,5.0,TH
x4yq,5a9a7c4c-2cb2-4bbc-8594-fd6cefc9ce04,2023-07-31T03:14:19Z,2023-07-31T03:14:19Z,ดีครับส่งไว้,0,thik6erg,[],0,0,4,4,4.0,TH
xxck,5ad69146-4de2-4640-9553-02f297e3c37f,2024-01-27T10:12:34Z,2024-01-27T10:12:34Z,อร่อยค่ะ,0,thqpt2yp,[],0,0,5,5,,TH
s87l,5ae00404-f3f1-4902-a78c-1304b43a7b33,2023-09-13T15:43:13Z,2023-09-13T15:43:13Z,สั่งไข่เจียวไป 2 ได้มา 1 ครับ ,0,thvwf2el,[],0,0,4,4,,TH
a2pn,5aee3689-675e-48f7-8efb-8687d350f2d7,2023-07-05T09:26:00Z,2023-07-05T09:26:00Z,กดสั่งยำทะเล แต่บอกว่าให้ใส่ปลาหมึกอย่างเดียว  พอได้รับสินค้ากลายเป็นยำวุ้นเส้นทะเลใส่ทุกอย่างยกเว้นปลาหมึก,0,th6a3y8z,[],0,0,1,1,5.0,TH
g0ig,5af2c2d7-2ecc-4541-aa56-a75858990c6a,2023-05-06T08:45:17Z,2023-05-06T08:45:17Z,อร่อย,0,thru5015,[],2,0,5,5,5.0,TH
c2se,5af42289-e2b3-4971-9539-d7d0bf999d07,2023-04-25T03:36:00Z,2023-04-25T03:36:00Z,เนื้อไก่แข็งและเหนียวมากไป แต่ปริมานและรถชาติอร่อยสุดยอดครับ แต่ขอให้ปรับปรุงเรืองเนื้อไก่เหนียวและแข็งไป,0,thagi7pu,[],0,0,4,4,4.0,TH
y3ik,5b0cba92-803f-4281-9a34-236bdbd5d099,2023-12-23T04:24:35Z,2023-12-23T04:24:35Z,ลืมให้ไข่ดาวมา,0,thssh6cp,[],0,0,2,2,,TH
d8sx,5b494de5-0b8b-4878-8f3e-ea53e9696890,2023-09-24T13:02:30Z,2023-09-24T13:02:30Z,ไม่ได้มัดมาให้เรียบร้อย,0,thg90zw0,[],0,0,2,2,,TH
s87l,5b56f16c-5565-464f-af6a-f6fc0d7b9275,2023-06-27T14:13:01Z,2023-06-27T14:13:01Z,สั่งกระเพาข้าวราดได้กระเพาข้าวคลุกไม่อร่อยเหม็นซอสมาก,0,th9jb2e8,[],0,0,1,1,1.0,TH
yor9,5b6130eb-55d8-4a70-b86e-9e751442b81b,2023-08-05T07:08:28Z,2023-08-05T07:08:28Z,อร่อยไม่เปลี่ยนครับ,0,thwdpgkl,[],0,0,5,5,,TH
x7cx,5b822dd7-d27e-494f-bcb9-216a73e336ec,2023-06-20T14:14:40Z,2023-06-20T14:14:40Z,สั่งข้าวมันไก่ต้มและทอดมา ไก่ต้มโอเค แต่ไก่ทอดรู้สึกว่าไม่กรอบและเหม็นหืนหน่อย,0,th76x4wy,[],0,0,3,3,,TH
y5qa,5b99438f-cd37-43a5-b156-4ee816998611,2023-11-28T10:17:46Z,2023-11-28T10:17:46Z,อร่อยเหมือนเดิม ให้เยอะด้วย,0,thoup9lp,[],0,0,5,5,5.0,TH
z9kp,5bbfe347-72f1-4640-90c3-384db32a0485,2024-01-04T02:08:41Z,2024-01-04T02:08:41Z,ใส่น้ำมะพร้าวน้อย ไม่ค่อยได้รสน้ำมะพร้าวค่ะ,0,thxg83vu,[],0,0,2,2,,TH
a9mp,5bd9de99-76f4-4900-893d-22d08774a817,2023-08-01T01:42:58Z,2023-08-01T01:42:58Z,อร่อยมากเลยค่ะอร่อยทุกอย่างสามีกับลูกชายชอบมาก,0,theyv1gw,[],0,0,5,5,5.0,TH
wviu,5be263c4-8325-47ff-929d-c2bc885021d4,2023-05-14T07:04:00Z,2023-05-14T07:04:00Z,น้ำจิ้มน้อยไม่สัมพันธ์กับลูกชิ้น,0,thxkz3bv,[],0,0,5,5,,TH
rsdq,5c25d850-eb65-42a3-bbff-41dccf9fad93,2023-09-23T04:06:44Z,2023-09-23T04:06:44Z,รดชาดดีแต่หมูแดงบางมากๆๆๆๆ ลมพัดจะปลิว,0,thqcn2eu,[],1,0,2,2,5.0,TH
y5ac,5c2f3b7a-03e5-4d1a-8d86-fe4a0d5b7d1a,2023-10-08T13:46:54Z,2023-10-08T13:46:54Z,so yummy ,0,thyj0nuv,[],0,0,5,5,,SW
s2wj,5c4f3f23-78b1-4d35-b8c2-f6df4fc67956,2023-12-02T17:11:21Z,2023-12-02T17:11:21Z,กินหมาล่า ไม่ได้ผงชา เสียรสชาติหมด,0,thzdt4vq,[],0,0,2,2,,TH
b4tu,5c998420-0d40-4e35-afbb-296d6c498480,2023-08-27T12:55:39Z,2023-08-27T12:55:39Z,สั่งต้มจืดตำลึง กับน้ำพริกได้เศษไก่มา1ชิ้นเล็กๆ กับเศษฟัก1ชิ้น ไม่ตรงตามที่สั่งเลย!!!คือแย่มากค่ะ ถ้าคุณไม่มีอาหารตามออเดอร์ก็คือแค่กดยกเลิกออเดอร์ค่ะ ไม่ใช่ส่งอาหารมาแบบนี้ ผิดหวังมากค่ะ จะไม่สั่งอีก,0,thijp6jw,[],0,0,1,1,,TH
a3pd,5cc10c7a-d217-45ee-973d-c2c7c638c852,2023-10-25T11:45:24Z,2023-10-25T11:45:24Z,อร่อย,0,thyj0nuv,[],1,0,5,5,,TH
a4kp,5ce475c1-e727-41d5-a3b5-e84fc7093fb5,2023-05-06T14:26:28Z,2023-05-06T14:26:28Z,ไม่ตรงตามออเดอร์ สั่งก้อยแยกขม แต่ได้ลาบหมู,0,thndi0sw,[],1,0,2,2,,TH
gl2z,5d5fd31f-daf0-4071-bdc7-723c712f5c30,2023-04-22T12:32:17Z,2023-04-22T12:32:17Z,อร่อย ส่งเร็ว ให้เยอะด้วย,0,thnft5wn,[],0,0,5,5,,TH
z5bt,5d65d15d-ad79-4cff-944f-70c794861f33,2023-09-03T10:26:44Z,2023-09-03T10:26:44Z,ควรใส่กล่องมาดีๆหน่อยค่ะ,0,thb4i0cs,[],1,0,3,3,5.0,TH
g5ap,5d90017a-22ef-41b1-b09b-76f4c085a439,2023-08-27T13:00:09Z,2023-08-27T13:00:09Z,นานมากค่ะ สั่งตั้งแต่ยังไม่ถึง  18.30น. มาถึง 2 ทุ่ม ,0,theap0lt,[],0,0,2,2,5.0,TH
e6ay,5db25691-e7dc-4da6-aa6d-85965f28af52,2023-06-20T11:21:56Z,2023-06-20T11:21:56Z,อร่อยมากค่ะ,0,j3mcr8cl,[],1,0,5,5,5.0,TH
z7ws,5dd2a112-0839-4a4e-bf2a-6d54bab557ec,2023-11-30T03:24:59Z,2023-11-30T03:24:59Z,ผัดผักอร่อยค่ะ แต่ขอตินิดนึง ผักไม่มีเหมือนในรูปมีแค่คะน้ากับกะหล่ำ เห็ดกับบล็อคเคอรี่ไม่มีมาเลย ขอหัก1 ดาวนะคะ,0,thq52xza,[],0,0,4,4,,TH
g6du,5e054b13-1bd4-4fc8-b246-26b5b6f52369,2024-02-21T03:10:33Z,2024-02-21T03:10:33Z,อร่อยมากๆๆ,0,th30f3qg,[],0,0,5,5,5.0,TH
e6on,5e0c978b-800c-4c95-9be6-7ba55fc63401,2023-08-19T15:13:01Z,2023-08-19T15:13:01Z,อ่านจากรีวิวไม่เคยมีใครได้รับช้อน โชคดีที่พกมาด้วย แต่เรื่องรสชาตอร่อยกินได้ เรื่องปริมาณก็ไม่ได้มากหรือน้อยไป(ผัดกะเพรา+สปาเกตตี้) กุนเชียง10บาท มี6ชิ้น แต่ถือว่าดีเลยค่ะกับการมาสั่งกินที่กำแพงเพชร,0,thtreo4k,[],0,0,5,5,5.0,TH
a1uz,5e7b2ea7-9fb8-479f-b592-c87bd335445d,2024-03-16T09:12:01Z,2024-03-16T09:12:01Z,ได้สินค้าไม่ตรงสั่งสับปะรดปั่น ได้น้ำส้มปั่น,0,thvmm0yo,[],0,0,1,1,,TH
e4k6,5e820e98-3ca4-4435-be9e-a211956b8448,2023-12-19T13:26:31Z,2023-12-19T13:26:31Z,หมูนุ่มรสชาติอร่อยค่ะ โดยส่วนตัวเป็นคนไม่ชอบทานกิมจิ ทักบอกทางร้านก็ไม่ได้ใส่มาให้ขอบคุณมากค่ะ,0,th5fefk7,[],0,0,5,5,,TH
y5ac,5ea5a1e2-f720-44dc-8ecd-4aad845a87d5,2023-06-07T13:54:59Z,2023-06-07T13:54:59Z,ดี ดี ดี,0,thgai5bk,[],0,0,5,5,5.0,TH
x4gj,5ea87262-11b3-43c9-984c-3cce9c1f6037,2024-02-16T07:26:55Z,2024-02-16T07:26:55Z,สั่งว่าไม่เอาถั่วงอก ก็จะได้แต่ถั่วงอก งึดหลาย ,0,thafw4ue,[],0,0,1,1,,TH
d7lo,5eb6e072-c16e-48c2-8060-e26102f8f802,2023-06-25T02:36:45Z,2023-06-25T02:36:45Z,ก๋วยเตี๋ยว OK แต่ข้าวมันหมูกรอบ ไก่มีกลิ่นตุๆ ควรตรวจสอบ,0,thluo6si,[],2,0,3,3,5.0,TH
i0pr,5eb97a40-28a4-4f7e-a114-5a30557d20a5,2023-08-11T06:00:33Z,2023-08-11T06:00:33Z,อร่อยทุกอย่าง อร่อยทุกครั้งที่สั่งค่ะ,0,thmfgi31,[],0,0,5,5,5.0,TH
y8oj,5ec6f305-9387-45d6-adb5-d3a15f257518,2023-05-28T04:11:20Z,2023-05-28T04:11:20Z,สั่งข้าวเหนียวชุดละครึ่ง กก.มา2ชุด เก็บเงินไปแล้วได้มาแค่1ชุด เสียเงินไปฟรีๆ 1ชุด วันต่อมาสั่งอีกรอบตอน11โมง ยกเลิกออร์เดอ บอกสินค้าหมด  ลูกค้าท่านอื่นระวังด้วยนะครับ,0,th76yp1y,[],1,0,1,1,,TH
wd2i,5f28731a-fe34-4a0c-a11e-311580249a0f,2024-02-26T05:06:00Z,2024-02-26T05:06:00Z,สั่งแยกวิปชีสไม่แยกให้ทั้ง 3 ครั้ง ถ้าแยกไม่ได้ควรเอาฟังก์ชั่นที่ถามว่าแยกหรือไม่แยกวิปชีสออกค่ะ สั่งเพิ่มวิปชีส (โดยเพิ่มเงิน) ก็ไม่เพิ่มให้  รอบล่าสุดที่มาน้ำหกออกมาเกือบครึ่งแก้ว น่าจะปิดฝาไม่สนิท ,0,thexwp9j,"[{'id': '5f28731a-fe34-4a0c-a11e-311580249a0f', 'text': 'ขออภัยในความไม่สะดวกครับ', 'createdAt': '2024-03-03T08:36:36Z', 'updatedAt': '2024-03-03T08:36:36Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_WEEKS_AGO', 'timeDuration': '2'}}]",0,0,2,2,,TH
i22c,5f519427-ace6-4faa-951e-e7132d5904cc,2023-05-18T10:42:57Z,2023-05-18T10:42:57Z,ปริมาณกับราคาอาหารเหมาะสมกันค่ะ ,0,thzghn4s,[],0,0,5,5,5.0,TH
g4ic,5f567ac6-e3da-4032-8828-920c322c012c,2023-04-15T12:22:38Z,2023-04-15T12:22:38Z,ไม่ได้เส้นขนมจีน,0,thuyq7z5,[],0,0,2,2,3.0,TH
x5jy,5f6c7c66-d5a5-4863-9506-3157b4968d06,2023-09-30T13:49:31Z,2023-09-30T13:49:31Z,ออเดอร์ถูกต้อง​ คุณภาพเน้นๆ,0,thwlw3aq,[],0,0,5,5,,TH
d8sx,5f744002-2cab-45f4-a7b1-a3d4348ac8ea,2023-09-28T06:31:07Z,2023-09-28T06:31:07Z,อร่อยแต่ผิดรายการ,0,thcs4317,[],1,0,5,5,,TH
r1yx,5f92a7c8-b428-461d-b806-3fb4f4666ffa,2023-09-16T03:37:17Z,2023-09-16T03:37:17Z,"รสชาติดี,ปริมาณคุ้มค่า,ทำตามคำขอพิเศษทุกอย่าง",0,th14egwd,[],0,0,5,5,,TH
x6tl,5f9fc8f9-5fef-4bb9-96cf-f1cf9ef98b62,2023-10-02T12:53:49Z,2023-10-02T12:53:49Z,"เครื่องปรุง ไม่มีน้ำตาล,,😒",0,thekh9ia,[],0,0,1,1,,TH
