StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
v8nm,22e42737-8b22-4854-935d-b8026d7be5dd,2023-04-25T11:08:18Z,2023-04-25T11:08:18Z,สั่งเหอะอร่อย,0,thyic3bu,[],0,0,5,5,5.0,TH
h1a8,230799ff-fb43-4ac8-ac60-8ab7a1395e3a,2023-08-11T19:51:51Z,2023-08-11T19:51:51Z,ไม่อร่อยเลยค่ะ,0,thofogtw,[],0,0,1,1,,TH
h6st,2309022b-1b99-41f7-8f8b-5fe467a0eb58,2024-01-21T16:03:13Z,2024-01-21T16:03:13Z,ระบุขอช้อน/ส้อม​ แต่ไม่ให้มา,0,thsmx0tf,[],0,0,2,2,,TH
i5td,231dea9b-e3d8-4060-9527-fbf8f4456a0d,2023-04-28T05:59:51Z,2023-04-28T05:59:51Z,ร้านนี้อร่อยสุดแล้วค่ะ,0,thite5ed,[],0,0,5,5,,TH
jsjc,231e1f2e-c3d1-428c-a177-30fa6ffb5424,2023-03-28T07:23:35Z,2023-03-28T07:23:35Z,ข้าวยำไก่แซ่บอร่อยมากค่ะ สั่งหลายครั้งแล้วก็อร่อยเหมือนเดิมค่ะ วันนี้ขอหนังเยอะก็ได้เยอะอยู่นะคะ อร่อยแซ่บมากค่ะ,0,thent893,[],0,0,5,5,5.0,TH
dfj1,23325a88-24b1-4466-ab0d-a590db9b3a9d,2024-03-12T13:37:26Z,2024-03-12T13:37:26Z,ดีมากเลยค้าบ,0,thym8py6,[],0,0,5,5,5.0,TH
skcr,233ed958-ec1e-49c6-a6c7-f0ebd7837ea1,2023-12-13T14:02:08Z,2023-12-13T14:02:08Z,อร่อยมาก อิ่ม คุ้ม ,0,thrbso92,"[{'id': '233ed958-ec1e-49c6-a6c7-f0ebd7837ea1', 'text': 'ขอบคุณค่ะ :)', 'createdAt': '2023-12-15T09:18:16Z', 'updatedAt': '2023-12-15T09:18:16Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '3'}}]",1,0,5,5,,TH
x0in,234726b7-6406-450a-916f-3a29f08d6856,2023-12-14T09:43:07Z,2023-12-14T09:43:07Z,ไม่อร่อยเลย แถม แข็งและเย็นอีกตากหาก ,0,thtda4mn,[],0,0,1,1,,TH
y2ua,234d042b-505b-4fc6-ace4-6615102861de,2024-02-03T13:19:12Z,2024-02-03T13:19:12Z,อร่อย กินครั้งเเรกปุ๊ปคิดเลยว่าเป็นร้านโปรดเเละตลอดไป,0,thxpb5vn,[],0,0,5,5,,TH
h6st,2368516f-73c0-431a-8c8c-cb996c945b67,2023-12-17T01:47:39Z,2023-12-17T01:47:39Z,Very yummy in my tummy💕,0,thooihmv,[],0,0,5,5,,EN
ojlp,236a01cd-3f99-469b-a45c-f7add3207d4d,2023-07-27T14:24:32Z,2023-07-27T14:24:32Z,มาส่งตรงเวลามาก,0,thlb1jng,[],0,0,5,5,5.0,TH
w0pw,2393e3d6-9296-4bad-b549-6cbb463bcf25,2024-01-06T09:02:28Z,2024-01-06T09:02:28Z,อร่อยค่ะ,0,thzjg6pa,[],0,0,5,5,,TH
v9gm,23a79f6f-64e1-45c2-b84d-654531440fde,2024-03-17T07:56:56Z,2024-03-17T07:56:56Z,Nuggets old,0,thyzbg4m,[],0,0,4,4,5.0,EN
j1db,23d6776f-e459-4a3f-b1ab-3851e369f71d,2023-03-22T15:49:21Z,2023-03-22T15:49:21Z,ตัดหนวดกุ้งหน่อยนะครับ,0,thx7h7ab,[],0,0,3,3,5.0,TH
wo0s,23fa2a47-757f-431e-8392-eed7c84963ef,2023-08-26T05:36:02Z,2023-08-26T05:36:02Z,ในรูปมีมุก สั่งมาไม่มีมุก และจืดไปค่ะ,0,thent893,[],0,0,2,2,5.0,TH
anna,241d689e-14d2-4800-9fe1-a16ad4edcc31,2023-07-25T11:56:16Z,2023-07-25T11:56:16Z,หมูทอดกระเทียมไม่ตรงปก แห้งแข็ง ข้าวเย็นมีเม็ดข้าวเปลือก..อาหารไม่อุ่นเหมือนทำรอไว้นานแล้ว,0,thieq9hg,[],1,0,1,1,5.0,TH
gah7,24213d84-5d52-40eb-a67d-279c389f9ae0,2023-12-28T03:32:50Z,2023-12-28T03:32:50Z,อร่อย,0,tho4qjkr,[],0,0,5,5,,TH
h6st,242a3aa1-8e11-4d18-9a0c-e8408c8212cf,2023-08-30T06:02:45Z,2023-08-30T06:02:45Z,สั่งบ่อยนะคะ แต่รอบล่าสุดไม่มีน้ำซุปมาด้วย ทั้งๆที่แจ้งไปแล้ว,0,thb6pbf0,[],0,0,3,3,5.0,TH
b1kf,2451864e-da8a-4e30-9d6b-8f50b33482d2,2023-09-30T12:01:03Z,2023-09-30T12:01:03Z,เขัยนหน้าเค้กมาไม่ครบตามที่รีเคส ชื่อในเค้กเขียนส่งไป เขียนแค่พี่ ….. จะบ้าตาย มั่นใจว่าเขียนในหมายเหตุมีชื่อ ,0,thjy0e9h,[],0,0,3,3,,TH
dyfe,246aca50-844c-48cf-943f-a89924998beb,2024-02-23T13:59:24Z,2024-02-23T13:59:24Z,แกงเทโพมีแต่ผักบุ้งแก่ กลืนไม่ได้ค่ะ เนื้อสัตว์ไม่มีเลยค่ะ มีแต่ผักบุ้งล้วน,0,thmn4vi8,[],0,0,1,1,5.0,TH
h5hw,248031bf-8bcc-4637-8e1c-3bfaf882faf3,2023-11-24T09:55:00Z,2023-11-24T09:55:00Z,อร่อยมากเลยคะ ของหมดก็มีอย่างอื่นแถมมาให้เยอะมาก พ่อค้าน่ารักมากๆคะ,0,thtda4mn,[],0,0,5,5,,TH
u1se,2490531f-f59b-44e8-929e-fc49081b4338,2023-10-19T05:29:04Z,2023-10-19T05:29:04Z,I said no seafood but the food arrived with seafood,0,thlbivk6,[],0,0,1,1,,EN
f8zp,249712a0-80d6-4806-915f-66530cad8dcd,2023-04-03T07:13:15Z,2023-04-03T07:13:15Z,อร่อยมากเลย,0,th2r7xb8,[],0,0,5,5,5.0,TH
j8tj,24d282e0-9da9-4529-b7b1-c0168c42e63a,2023-12-18T16:27:28Z,2023-12-18T16:27:28Z,บริการดีมากครับ,0,th41b05g,[],0,0,5,5,,TH
ba2s,24fe91f2-4ade-447f-be97-83d10933442c,2023-10-14T08:18:00Z,2023-10-14T08:18:00Z,อยากแนะนำให้เปลี่ยนชื่อครับ ร้านเขียนว่าข้าวฟืนถั่ว แต่เป็นสีขาว ลูกค้าจะได้ไม่เข้าใจผิด,0,thky29dh,[],0,0,4,4,,TH
da4r,2500d6d7-e094-43df-9c4f-d908ad107e79,2023-10-22T05:27:31Z,2023-10-22T05:27:31Z,แย่มากผักให้มาสองเส้นหมูสับชิ้นเล็กๆ2ชิ้น,0,thwxi7an,[],0,0,1,1,,TH
z9cj,253c23ee-7c90-4c9d-adcb-7d0ca7b42aa1,2023-04-06T06:12:41Z,2023-04-06T06:12:41Z,"What do they not understand of NO, NO, NO, NO KETCHUP???? IT certainly does NOT mean I need more ketchup so why give me 15 sachets of the stuff????!!!! ",0,thqtbbap,[],0,0,1,1,5.0,EN
dxzp,25538e38-b7d9-4042-ab3d-8ad4f0353222,2024-03-18T12:24:17Z,2024-03-18T12:24:17Z,สั่งกินประจำ ครั้งนี้ได้น้อยลงมากเลยค่ะ ขนาดสั่งพิเศษแล้วนะคะ 😂😂,0,thent893,[],0,0,3,3,5.0,TH
w1qe,255f2551-a812-49e9-be40-fa10ef632ad7,2023-06-29T13:34:16Z,2023-06-29T13:34:16Z,The food is pricey base on its quality. The order took too long. It said 10 to 15 minutes but it actually took almost an hour. ,0,thulz2up,[],0,0,1,1,3.0,EN
rl90,2571d66f-df2e-4c43-88c9-382ca28b231c,2023-05-30T08:18:41Z,2023-05-30T08:18:41Z,น้ำเงี้ยวอร่อยแต่เผ็ดมากกกก เผ็ดสุด,0,thwfx0ek,[],0,0,5,5,,TH
v4rd,2596b3ab-d776-4f27-b273-406e05cbc0f8,2023-10-16T01:04:58Z,2023-10-16T01:04:58Z,สั่งข้าวครึ่งโล ให้มาถุง10บาท,0,thmxx1ab,[],0,0,2,2,,TH
jjo3,25caef79-56f3-410d-8486-6cf58c661dae,2023-06-13T06:14:10Z,2023-06-13T06:14:10Z,I asked for only a little bit spicy but it was super spicy even after I picked out the larger pieces of chili. ,0,thjmx0ju,[],0,0,3,3,,EN
bls6,25dfb182-e7d2-4f73-b2fc-f2b6f1308a83,2023-06-12T01:06:39Z,2023-06-12T01:06:39Z,รสชาติอร่อยได้เยอะเหมือนเดิมค่ะ แต่อยากให้รักษาเรื่องความสะอาดเพิ่มหน่อยนะคะ ตั้งแต่สั่งมารอบนี้เจอสิ่งแปลกปลอมในข้าวค่ะ 🥺,0,thtgb2qt,[],0,0,3,3,5.0,TH
v6la,25e118cb-ba30-4a8b-9dc7-db07ce8fba24,2023-12-16T06:53:12Z,2023-12-16T06:53:12Z,สั่งข้าวมันไก่ทอด ได้ไก่ต้ม ,0,thevc7ed,[],0,0,1,1,,TH
x7mc,261c4e41-ff47-441b-b012-ec474030c9d7,2024-03-09T02:57:33Z,2024-03-09T02:57:33Z,ร้านประจำอร่อยทุกอย่างค่ะ,0,th6xwsn9,[],0,0,5,5,5.0,TH
u1se,2627a34c-0b51-42b8-920f-01f2a9457e73,2023-09-30T08:10:28Z,2023-09-30T08:10:28Z,หอมกลิ่วคั่วหม้อขางมากครับ,0,thvbu0nw,[],0,0,5,5,,TH
v9kg,26306776-d32a-439f-ac22-87749fb0a837,2023-10-13T11:32:57Z,2023-10-13T11:32:57Z,ไม่ใส่พริก ก็ใส่พริกกินไม่ได้เอาทิ้งเลย,0,thak9q71,[],0,0,1,1,,TH
jo2c,263382e5-8efb-41b7-a634-b081a2f0cebd,2023-05-04T05:11:56Z,2023-05-04T05:11:56Z,"You can never go wrong with 1:2. Love the glass, straw, tge overall packaging. I always buy more to save more. ",0,thgmc7es,[],0,0,5,5,5.0,EN
n59z,266d764a-01a5-4c39-bb78-c67f8af42bff,2023-05-15T11:34:34Z,2023-05-15T11:34:34Z,อร่อยมากค่ะ สั่งข่อยมาก,0,thikj2do,[],0,0,5,5,,TH
y0pd,266f9262-705c-48c4-a84b-e5005583941c,2023-12-10T13:09:46Z,2023-12-10T13:09:46Z,ทุกอย่างโอเคหมดแต่ทางร้านน่าจะรีบ เพราะไส่กรอกกับปูอัดบอกว่าไม่เผ็ดแต่ทางร้านทาพริกมาให้เพราะจะเอาให้ลูก,0,thfk25bz,[],1,0,1,1,5.0,TH
i3gv,2676bc9d-b79b-462c-9263-5e3ece0d47b0,2023-12-25T08:38:54Z,2023-12-25T08:38:54Z,ไข่มุกน่าจะไข่มุกเก่า ไม่มีความหนึบ ชาไทยในรูปมีบราวชูก้าส์ ได้จริงไม่มี รสชาติพอใช้ ,0,thk0qbg7,[],0,0,3,3,,TH
u3dw,2678e8e4-1ca2-45fa-89bc-66e07bb253b3,2023-11-29T06:26:41Z,2023-11-29T06:26:41Z,ข้าวซอยเข้มข้ม อร่อยมากๆ,0,thbmb9lh,[],0,0,5,5,,TH
e5hp,26af39dd-d456-4f74-9375-ad952a5cbf10,2023-07-02T03:08:28Z,2023-07-02T03:08:28Z,รสชาติดีค่ะ แต่เจอฝอยขัดหม้อมาเส้นนึง ระวังตรงนี้ด้วยนะคะ🥲,0,thqrt4zw,[],0,0,2,2,5.0,TH
jo2c,26ba5225-4be5-4b9e-b41b-c7cfcc262e5d,2023-04-27T09:11:45Z,2023-04-27T09:11:45Z,Always the best. Fresh as always.,0,thgmc7es,[],0,0,5,5,,EN
i3gv,26bd62a4-da29-4d11-b7f6-cd54dbb61179,2023-10-14T06:32:33Z,2023-10-14T06:32:33Z,โปรโมชั่นควรมีเพิ่มมุก,0,thywt2qa,[],0,0,4,4,,TH
dxzp,26ee2eb4-b283-43ff-8f36-6120a186ef5f,2023-07-21T03:54:20Z,2023-07-21T03:54:20Z,โดยรวมดีค่ะ,0,th6sxiha,[],0,0,4,4,5.0,TH
a3bn,26f9c3ff-f364-409e-8c0e-0bb11369cf50,2023-08-28T07:36:50Z,2023-08-28T07:36:50Z,Delicious,0,thoyppk7,[],0,0,5,5,5.0,HU
h56v,26fce810-803c-424a-b0c4-451d0f4d661d,2023-10-13T07:11:41Z,2023-10-13T07:11:41Z,อร่อยค่ะชอบ,0,thwzh3ly,[],0,0,5,5,,TH
p3ru,27006485-9097-496c-a11c-2151764b38cf,2023-11-01T16:17:16Z,2023-11-01T16:17:16Z,โจ๊กอร่อย ก๋วยจั๊บปกติแต่ให้เยอะ,0,th91lx8v,[],0,0,5,5,,TH
z9wb,2716d475-28fc-4175-a051-bf9b275a2389,2023-12-13T13:47:04Z,2023-12-13T13:47:04Z,"shrimp tom yam was amazing! 👌 (would have been even better, if it would have been in cup instead of a bag 😅)",0,thvkyqqn,[],0,0,5,5,,EN
iin2,2720786d-77ad-4bb5-a7a9-1ea0ce301efb,2023-12-16T06:44:18Z,2023-12-16T06:44:18Z,เครื่องปรุงจืดมากวันนี้ เหมือนใส่แต่ผักกับหมูกรอบเฉยๆ ไม่อน่อยเลย,0,th3qgo85,[],0,0,1,1,,TH
tviw,27363530-75e7-4ca1-98f5-5107a582e531,2023-10-06T12:51:12Z,2023-10-06T12:51:12Z,อิ่มอร่อยมาก ได้เยอะ คราวหน้าจะสั่งอีกนะคะ,0,thhcymjq,[],0,0,5,5,,TH
mjwq,27441e9f-0c46-4d7f-82fe-9d36a91b6094,2023-05-14T00:07:29Z,2023-05-14T00:07:29Z,อร่อยที่สุดแล้วร้านนี้ที่สำคัญได้เยอะมาก,0,thnuu1rc,[],0,0,5,5,,TH
jo2c,275ef25c-b692-42d4-8a0e-9138cfcdcf9e,2023-04-18T02:41:01Z,2023-04-18T02:41:01Z,กาแฟอร่อย แต่ออเดอร์ได้ไม่ครบ 🥲,0,thycx6zm,[],0,0,4,4,5.0,TH
f7nz,2775f219-56b9-4c4f-a99c-8d23027d079c,2023-09-16T14:30:30Z,2023-09-16T14:30:30Z,สั่งตำข้าวโพดมา เหมือนเสียเลยค่ะ,0,th6663ip,[],0,0,3,3,,TH
v4fi,2783d37e-0181-486a-9107-4b8d7151157c,2023-09-26T03:55:14Z,2023-09-26T03:55:14Z,อร่อยมาก,0,thwcy1xu,[],0,0,5,5,,TH
i3mt,278ec589-6835-4c55-a28f-6cacd31ada63,2023-08-27T07:35:00Z,2023-08-27T07:35:00Z,อร่อยมากนํ้ายาเเซ่บดีเเต่ครั้งนี้ผิดหวังตรงที่มีก้างปลาติดมาด้วย,0,thpf9ldu,[],0,0,4,4,5.0,TH
z9cj,27979597-37e0-4df3-b28f-51ec2a70dd1d,2023-06-20T15:20:49Z,2023-06-20T15:20:49Z,สั่งคอหมูย่าง99 เหมือนเศษหมูไม่พอ สภาพหมูไหม้ ถามหน่อยเหอะกินยังไง หมูมี12ชิเนไหม้ไปแล้ว 6 ครั้งแรก ครั้งเดียวพอ ,0,thhjah7c,[],0,0,1,1,5.0,TH
h6st,27d445b1-6f0c-4760-ab86-4f42267b2d20,2023-07-08T01:16:52Z,2023-07-08T01:16:52Z,งื้ออออ สั่งผัดซีอิ้วไป วันนี้ผัดไหม้เลยค่ะกินไม่ได้😥,0,theu8kfn,[],0,0,1,1,4.0,TH
a0cu,27e62874-abbd-4e90-ae8c-54fab0e29058,2023-04-16T12:19:16Z,2023-04-16T12:19:16Z,กลิ่นเครื่องเทศแรงมาก,0,thzxn5ae,[],0,0,3,3,5.0,TH
y3ux,27f5cced-1b25-4462-8e6e-028e1571a5f5,2024-01-21T23:46:45Z,2024-01-21T23:46:45Z,รสชาติไม่อร่อยเท่าเเต่ก่อน ครั้งนี้พอทานได้ออกไปทางขมหน่อยๆ,0,thxpb5vn,[],0,0,2,2,,TH
jo2c,2811ebcd-473c-407e-804d-ca4e8f9ad371,2024-03-17T02:05:26Z,2024-03-17T02:05:26Z,อยากให้จัดโปรบ้างเพราะกินทุกวัน ,0,thvxj4rc,[],0,0,4,4,5.0,TH
eic9,2838d318-dd24-4117-b08e-78831385bb4a,2024-01-21T08:29:57Z,2024-01-21T08:29:57Z,อร่อยมากค่ะ,0,thw9lpn4,[],0,0,5,5,,TH
v0kx,2843f0eb-dc2c-42e4-ae0c-c5cb3884c329,2023-09-28T15:58:04Z,2023-09-28T15:58:04Z,กุ้งสด ตัวใหญ่ สะอาด อร่อยมากกกกก สั่งมาเท่าไหร่ก็หมด,0,thx51rqq,[],0,0,5,5,,TH
bhf4,2849daac-df80-42ff-b0dd-d184e3c08d41,2023-05-27T04:15:01Z,2023-05-27T04:15:01Z,สั่งมาทานหลายรอบอร่อยทุกรอบ ร้านรักษามาตรฐานดีมากครับ,0,th7enftf,[],0,0,5,5,5.0,TH
x1ga,284e7dfd-4fbe-418f-b2e4-675c9feb8318,2023-12-09T14:04:14Z,2023-12-09T14:04:14Z,ลำเหมาะขนาดจ้าว👍,0,thwye2hg,[],0,0,5,5,,TH
pzfp,28571532-e9ec-4153-95ad-41895738e444,2024-02-17T17:25:59Z,2024-02-17T17:25:59Z,รสชาติอาหารอร่อยเลยครับ ปริมาณ คุณภาพโอเค แต่ติดอย่างเดียวข้าวแข็งมาก แนะนำเปลี่ยนยี่ห้อข้าวนะครับ จะโอเคมากๆเลย,0,thalq97h,[],0,0,4,4,5.0,TH
g6q2,286bc4eb-618f-484d-8cca-a4340c44e11b,2024-01-06T11:47:51Z,2024-01-06T11:47:51Z,The pizza is great! Love the hasbrowns too- just wish a few more were included in the box ,0,th664m73,[],0,0,5,5,,EN
rraf,28899736-a685-4c28-a116-d48c484fc6ee,2023-12-02T05:19:03Z,2023-12-02T05:19:03Z,รสชาติเยี่ยมเลยค่ะ แยกน้ำกับน้ำแข็งให้ด้วย,0,thfey0cc,[],0,0,5,5,,TH
zcu2,288da241-c1d5-49cc-9125-2fe8a825feac,2023-07-28T13:46:05Z,2023-07-28T13:46:05Z,"its very very delicous but too small,not something to order when you are very hungry.",0,thso2jni,[],1,0,5,5,5.0,EN
y1pg,28d740d9-f44c-46ff-af3b-72323af42f78,2023-06-16T06:52:45Z,2023-06-16T06:52:45Z,สั่ง4ได้3,0,thyfd5em,[],0,0,2,2,2.0,TH
lnpu,28e52d10-5623-44fa-ad29-ef43c03532fb,2023-12-28T02:17:36Z,2023-12-28T02:17:36Z,cup was less than half full,0,thimj3gk,[],0,0,1,1,,EN
jo2c,2922bdda-cbc1-4b79-8e7b-1ce7303a3de0,2023-07-20T04:47:07Z,2023-07-20T04:47:07Z,เป็นลูกค้าร้านนี้ประจำแต่วันนี้ เปลี่ยนมาดื่มโกโกเย็น  สรุป คือเทใส่แก้ว ได้แค่ครึ่งแก้ว  ,0,thkqk0np,[],0,0,1,1,4.0,TH
db05,292affa5-1ac7-4259-b8ad-b0391dd18f3c,2023-06-19T10:24:37Z,2023-06-19T10:24:37Z,บริการดีครับ  พูดจาเพราะ,0,thz9fk2p,[],0,0,5,5,5.0,TH
qghj,29302e26-cab5-4561-ba80-5f236afcbc7a,2024-01-12T05:22:50Z,2024-01-12T05:22:50Z,จืดมาก ,0,thvbu0nw,[],0,0,1,1,,TH
x5wt,295450c4-d1cf-48f6-9f88-76d292e3f232,2023-10-15T05:19:03Z,2023-10-15T05:19:03Z,เจอแมงวัน,0,thmia2km,[],0,0,3,3,,TH
q394,2960785a-83c3-4a8d-a6bd-06cff9d2bbce,2023-04-16T04:50:02Z,2023-04-16T04:50:02Z,ดีเยี่ยม ให้เยอะมากครับ,0,thkwn7ik,[],0,0,5,5,5.0,TH
bls6,2962a7f9-78a3-4353-a876-44814df47395,2023-07-14T12:04:53Z,2023-07-14T12:04:53Z,สั่งประจำค่ะอร่อยสะอาด,0,th8vtuyz,[],0,0,5,5,5.0,TH
v6la,2964e475-4445-4066-9943-ac93ca8cf834,2023-06-11T00:10:31Z,2023-06-11T00:10:31Z,สั่งก๋วยเตี๋ยว แต่ ขอผักสดไม่เคยได้เลยสักครั้ง,0,thotm4md,[],0,0,2,2,,TH
h6st,29650849-aea1-4836-b70e-fe62a5c450f8,2023-08-14T10:11:02Z,2023-08-14T10:11:02Z,ครั้งนั้นกดขอช้อนส้อมแต่ร้านไม่ใส่มาให้ คร้้งนี้สั่งน้ำเงี้ยวสามถุงไม่เอาผักแต่ได้มาทุกถุง ร้านควรใส่ใจรายละเอียดมากกว่านี้นะ ,0,thqop5ip,[],0,0,2,2,1.0,TH
l1wn,296f3370-c9a7-4d02-9cf5-1a438436064a,2023-06-29T09:52:18Z,2023-06-29T09:52:18Z,สังพิเศษแต่ได้ตีนไก่1น่อง1 ถ้าพิเศษมันต้องตีนไก่2น่อง1 นะคะ ผิดพลาดบ่อยครั้งมาก แต่รอบนี้ไม่ปล่อยผ่านนะคะ เพราะจ่ายราคาพิเศษ,0,th2a2f6u,[],0,0,1,1,5.0,TH
v9kh,297435ce-d312-4073-ac98-61cd48120587,2023-08-02T11:06:55Z,2023-08-02T11:06:55Z,delicious food ,0,thudl4kt,[],0,0,5,5,5.0,EN
rl90,297905ae-88fc-4b12-bfd9-3ef9126303a2,2023-06-08T03:50:27Z,2023-06-08T03:50:27Z,เผ็ดมากเลยจร้า,0,thmu5c9c,[],0,0,3,3,,TH
