StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
o2gw,462c2f17-b275-4661-ae39-ffcb6b9a6d25,2023-09-27T09:05:20Z,2023-09-27T09:05:20Z,รสชาตดี อร่อยมากค่ะ,0,th1o78d5,[],0,0,5,5,5.0,TH
i9nb,463be5d2-d451-4f10-9783-7f32ebbfc844,2023-05-24T04:36:12Z,2023-05-24T04:36:12Z,รสชาตอร่อยเหมือนเดิมค่ะ แต่ว่ากุ้งช่วงนี้มีกลิ่นนะคะ  ,0,thghg8r3,[],0,0,5,5,,TH
xn87,46479f95-80a1-4ddc-831a-0383cb201055,2023-08-01T08:53:27Z,2023-08-01T08:53:27Z,สั่งผัดผักบุ้งหมูกรอบ แต่ไม่ได้หมูกรอบแต่เอาไก่ทอดมาทำให้แทนมันไม่ใช่ค่ะ ,0,thdc1q28,[],2,0,3,3,5.0,TH
q2tb,46b1b67d-031e-41fa-b4bd-1e69b95bce22,2024-01-21T04:21:28Z,2024-01-21T04:21:28Z,ให้น้อย ช้อนก้ไม่ให้  สั่งพะโล้ขอน่ำพะโล้ก้ไม่ห้,0,thbe0hvn,[],0,0,1,1,5.0,TH
q35z,46e1129a-1347-49c8-be70-b5d94721dc2e,2023-08-24T07:34:58Z,2023-08-24T07:34:58Z,ถูกปากค่ะ,0,thbqsyzy,[],0,0,5,5,5.0,TH
cbv1,47151a6a-b4fa-43c8-8248-91d8956d95b3,2023-07-21T12:19:02Z,2023-07-21T12:19:02Z,ภาชนะ ละลาย ควรเปลียนนะ,0,thmq7t4z,[],0,0,3,3,,TH
hehx,472ce8da-a0c8-4070-b4bc-3781bf41d998,2023-12-10T04:42:28Z,2023-12-10T04:42:28Z,อร่อยค่ะสมราคา👍🏻👍🏻😋,0,thpj3es5,[],0,0,5,5,,TH
cx8v,474345cb-6984-4867-aea3-09d3ab86f71b,2023-05-16T08:05:39Z,2023-05-16T08:05:39Z,หมี่กรอบ เส้นเหนียวไม่กรอบ ,0,th7yqjqh,[],1,0,2,2,,TH
r1vg,47694c42-9e4b-4fe3-9f1b-77a00c2531f4,2023-06-17T08:41:09Z,2023-06-17T08:41:09Z,รสชาดกลางๆๆๆ คุณภาพอาหารดี,0,thvtcg1o,[],0,0,4,4,5.0,TH
vjwe,4791ec04-4f59-418b-9ee4-582e015e8ed2,2023-04-13T14:12:35Z,2023-04-13T14:12:35Z,"#พูดเพราะ
#ส่งเร็ว",0,thdc91o7,[],0,0,4,4,4.0,TH
scbt,479600cc-5c55-4a46-bef7-f8ff44ed7a2a,2024-03-02T03:48:44Z,2024-03-02T03:48:44Z,หน้าตาน่าทาน,0,thhhb0st,[],0,0,5,5,5.0,TH
o0ql,47a6e244-bf2b-4c01-8033-e6073e8088ba,2023-10-11T12:56:44Z,2023-10-11T12:56:44Z,ส้มตำคอหมูย่าง คอหมูเหนียวและแข็งมาก ,0,th57mcji,[],0,0,2,2,,TH
s2xb,47f42ba5-c934-4eed-aa56-9a6a28e584a2,2023-11-16T03:30:02Z,2023-11-16T03:30:02Z,อร่อยเกินคาด,0,th3xv0ax,[],0,0,5,5,,TH
q3as,4800f70a-2be7-4e87-8418-e707d8913645,2023-04-05T07:26:00Z,2023-04-05T07:26:00Z,อร่อย รสชาติดี ให้เยอะสมกับราคา สั่งหลายรอบแล้วค่ะ ,0,th77z219,[],0,0,5,5,5.0,TH
r1om,4801e794-ac2b-452e-aecb-b784f4c4bfe9,2023-10-05T08:50:16Z,2023-10-05T08:50:16Z,สั่งไป4รายการแจ้งว่าให้หวานน้อยแต่มีชานใต้หวันที่ยังหวานมากคะ,0,th9q2bek,[],0,0,4,4,,TH
p0sz,483ecdec-f3bc-4e5d-96f5-fc3b5b41c9d0,2023-11-21T04:59:03Z,2023-11-21T04:59:03Z,ดีเริ่ด อร่อยมาก สั่งทะเลไป คือสดมาก สั่งอีกแน่นอน ปักหมุดร้านประจำเลยครับ ,0,thjc5q1e,[],0,0,5,5,,TH
xn87,485fbea2-82ea-4ebc-8ad9-3cd331aedf26,2023-05-23T07:46:01Z,2023-05-23T07:46:01Z,คุ้ม,0,th8j1vb2,[],0,0,5,5,,TH
aec8,48a0a17b-2013-4e6b-9565-d79c94a695b2,2024-01-23T10:56:11Z,2024-01-23T10:56:11Z,อร่อย ปริมาณน้อยไปหน่อย,0,thnyo6he,[],0,0,5,5,5.0,TH
k1wo,48a526d6-fe97-4a49-99b9-a5b3d91bf082,2023-09-14T02:02:59Z,2023-09-14T02:02:59Z,อร่อยมากกก ไม่เคยทำให้ผิดหวังเลย ,0,thzww5yo,[],0,0,5,5,5.0,TH
g59q,48c5ebfd-d3d9-4fba-9132-07b4c4866328,2024-01-02T02:17:07Z,2024-01-02T02:17:07Z,สั่งช็อกโกแลต ได้กาแฟดำเย็น,0,thq2fspz,[],0,0,4,4,5.0,TH
m4fs,48d262c0-7b09-40fb-83bb-680426ccb6d4,2023-03-21T07:50:54Z,2023-03-21T07:50:54Z,ชาดำเย็น ไม่ใส่ไข่มุก แต่ใส่มาให้,0,thi6yb8v,[],0,0,1,1,,TH
uvth,496f2633-aa89-4312-8767-9a683d8f3579,2023-12-20T04:08:21Z,2023-12-20T04:08:21Z,ส้มตำเค็มค่ะ,0,thn0ykmz,[],0,0,2,2,,TH
l9uy,498f9285-fa2f-424a-9855-1c519c4abe62,2024-02-24T14:30:57Z,2024-02-24T14:30:57Z,ปูม้าอร่อยมากๆเลย  ไม่เค็มไปเหมือนร้านอื่น  ปกติไม่กินปูเลยถ้าเค็ม  แต่ลองกัดดูแบบว้าว  กำลังดีเลยอ่ะ  อยากให้มีแบบเพิ่มปูม้าจังเลยค่ะ  ยำก็อร่อยมากเหมือนกัน  แต่คนไม่กินเผ็ดคืออร่อยแต่ร้องไห้ เผ็ด555,0,th8de8qe,[],0,0,5,5,5.0,TH
j3wb,49a0bbe8-109c-40b3-bb45-212b6a9e7821,2023-05-22T09:46:26Z,2023-05-22T09:46:26Z,เด็ด,0,th61havl,[],0,0,5,5,5.0,TH
r8eq,49b14721-d406-467d-ab9a-7e9ff6dd56e6,2023-11-05T04:41:26Z,2023-11-05T04:41:26Z,สักเป็นชั่วโมงกว่าจะได้ถ้าไม่พร้อมอย่ารับออเดอร์...,0,tho1vx1m,[],0,0,1,1,,TH
l4vy,49bd48e2-8b33-44c2-9a77-e6775b24de92,2024-03-07T02:35:58Z,2024-03-07T02:35:58Z,ตรงปกมากกกกกกอร่อย,0,th6fvzg2,[],0,0,5,5,,TH
i9gz,49c4cea7-b04d-4896-88e3-22cb2f345ea6,2023-09-25T06:28:24Z,2023-09-25T06:28:24Z,อยากให้มีส่วนลดบ่อยๆค่ะ จะได้ช่วยอุจหนุน,0,thqmo3hr,[],0,0,5,5,5.0,TH
p0sz,49d619e5-fc76-4b7b-88ea-240942c5600b,2023-12-01T03:12:21Z,2023-12-01T03:12:21Z,"ให้เยอะมาก สมราคา
อร่อย สะอาด สั่งอีกแน่นอนค่ะ",0,thqzmnvv,[],0,0,5,5,,TH
q3as,49d69cf6-9d48-4abc-8607-b103408d6a23,2023-07-24T12:16:15Z,2023-07-24T12:16:15Z,ข้าวซอยอร่อย แต่ให้น้ำน้อยไปหน่อย,0,thl27b4b,[],0,0,5,5,5.0,TH
raa8,49d8562e-8e38-43c2-8956-1e7d713fbaec,2024-01-16T02:51:35Z,2024-01-16T02:51:35Z,สั่งข้าวหมูกรอบได้ข้าวหมูแดง ไม่กินหมูแดง ไม่ชอบหมูแดง,0,tht45a3f,[],0,0,1,1,,TH
dv6g,49eef996-2c74-4444-87f9-82d33435f9cf,2023-09-26T13:16:09Z,2023-09-26T13:16:09Z,อร่อยเหมือนที่เคยกินตอนเด็กๆ,0,thboi51z,[],0,0,5,5,,TH
xn87,4a0bc215-9afd-42d5-b472-67b07cfbdb45,2023-11-10T12:28:23Z,2023-11-10T12:28:23Z,Aroi makkkkkkkkk. Kao kapao mookrob and kao kaijiaw aroi makkkk.,0,th5k6zah,[],1,0,5,5,5.0,SW
mcmv,4a0d9dc4-8f6d-4b20-be85-4ace56d70752,2024-01-10T02:34:39Z,2024-01-10T02:34:39Z,ปลาทอดไหม้เกิน,0,thd6u3qd,[],0,0,3,3,,TH
q3as,4a453500-6d74-4ac3-964b-3496ae63db9e,2023-12-12T06:40:16Z,2023-12-12T06:40:16Z,ข้าวซอยยืนหนึ่งหอมพริกแกง กลมกล่อม ไก่นุ่มนิ่มชุ่มน้ำแกง,0,thtacpo4,[],1,0,5,5,,TH
r8eq,4a5ea44a-451d-4523-9136-7e7576b52a01,2023-05-10T07:03:45Z,2023-05-10T07:03:45Z,ค่าส่งแพง รอนานมาก,0,th9t1uvh,[],0,0,2,2,,TH
ntyl,4a674996-99d3-4a0c-90d3-4617dc14d5ce,2024-01-01T10:13:18Z,2024-01-01T10:13:18Z,อร่อยมาก,0,thhhb0st,[],0,0,5,5,,TH
l4vy,4a69c9cf-9999-443a-88d5-34a3470cade2,2023-09-30T06:47:13Z,2023-09-30T06:47:13Z,ผมไม่ได้กินนะครับ แต่สั่งให้แฟน แฟนบอกว่าใช้ได้ครับ รสชาติดี ครับ,0,th9te1uk,[],0,0,5,5,,TH
kg14,4a81985f-c674-468d-8b4e-628af9f38cec,2024-03-07T05:08:53Z,2024-03-07T05:08:53Z,มัทฉะนมสด ละมุนที่สุด,0,z3bsc8uo,[],0,0,5,5,5.0,TH
k9vj,4aedc12e-2ac8-4c14-ac02-17ba094a3271,2023-08-01T08:13:08Z,2023-08-01T08:13:08Z,"ไม่ผิดหวังค่ะ กินกี่ครั้งก็มาตร
ฐานเดิม  อร่อย",0,thbwiobr,[],0,0,5,5,5.0,TH
n1ni,4af14671-90b7-4e0a-81ca-bf271a9b4a36,2023-06-03T04:05:58Z,2023-06-03T04:05:58Z,อาหารอร่อย,0,thucr8tp,[],0,0,5,5,5.0,TH
o1pa,4b49b049-d2a0-4af2-b75c-be56c5fa6419,2024-03-11T09:58:38Z,2024-03-11T09:58:38Z,เครื่องดื่มร้านนี้ คือดีทุกเมนู แนะนำเลย,0,th5umt4d,[],0,0,5,5,5.0,TH
vv53,4b917b09-47b7-402b-a39c-b3d00fd7202c,2023-08-18T13:03:30Z,2023-08-18T13:03:30Z,แย่มาก รอเกือบ2ชม.,0,thcbl7hm,[],0,0,1,1,5.0,TH
i9nb,4b97f947-6be4-48ba-94b4-d89a07934d15,2024-01-09T07:43:45Z,2024-01-09T07:43:45Z,ราคาดี อร่อยแซ่บมากๆค่ะ,0,thkuqcxx,[],0,0,5,5,,TH
vboa,4bcd0861-783f-4526-b597-641d15206e44,2023-10-28T12:12:03Z,2023-10-28T12:12:03Z,ได้ของไม่ครบสั่งไป 3 ได้มาแค่ 2,0,th6r9q4z,[],0,0,1,1,,TH
xn87,4bdf8d4b-e4bf-4634-8a87-f54a45bc1f33,2023-04-16T15:03:47Z,2023-04-16T15:03:47Z,กินไม่ได้เลยคะ ทำแบบเหมือนไม่เต็มใจ ข้าวมาแบบ ดิบๆเลยจ้า สรุป สั่งมา2กล่อง กินไม่ได้เลย ครัเงเดียวพอ เสียความรู้สึก พึ่งเคยเห็น ผัดผักบุ้งใข้พริกแห้ง😑,0,thqgnld0,[],1,0,1,1,5.0,TH
i9nv,4bf7ac8d-14f9-4111-96e0-68a026cdb85c,2023-04-09T09:48:45Z,2023-04-09T09:48:45Z,ลูกชิ้นปลาไม่สดมีกลิ่น,0,th81ri73,[],0,0,2,2,5.0,TH
p1wc,4c160503-1d11-4fc9-8726-97882710f314,2023-12-17T12:18:05Z,2023-12-17T12:18:05Z,สั่งตำข้าวโพดไข่เค็ม เอาตำมะละกอไข่เค็มมาให้ มะละกอเหนียวมาก กรุณาดูด้วยค่ะ ลูกค้าสั่งอะไร คุณทำอะไรมาให้ คือเสียความรู้สึกค่ะ,0,th1qhcej,[],0,0,1,1,,TH
r1om,4c22a806-1673-45dc-8eba-f5bc4a78cbd4,2023-09-12T06:10:57Z,2023-09-12T06:10:57Z,ชาอร่อยมากครับ👍,0,thfo4w9e,[],0,0,5,5,,TH
l4vy,4c69f791-bd0a-4446-a01e-2f0b46c0c1ea,2023-05-17T03:15:41Z,2023-05-17T03:15:41Z,อร่อยค่ะ ร้านค้าใส่ใจ มีโทรถามลูกค้า เรื่องออเดอร์ ด้วย,0,theqe7ni,[],0,0,5,5,,TH
hehx,4cd66c06-7f84-4459-a852-3e541cfc3a84,2023-04-29T05:45:38Z,2023-04-29T05:45:38Z,อร่อย,0,thp9thw5,[],0,0,5,5,5.0,TH
l9zr,4da0aba7-cf12-4744-a46e-54c50a84baf0,2023-11-23T13:17:24Z,2023-11-23T13:17:24Z,ให้น้อย ,0,thldi4ss,[],1,0,3,3,,TH
kg14,4daeec4c-4fa7-43db-9899-ad531581e822,2023-11-01T12:48:13Z,2023-11-01T12:48:13Z,😊😊😋😘🧋,0,thun6o1w,[],0,0,5,5,,
q6pf,4dce10f3-d6f1-4982-a871-8e9ebffc53a4,2024-02-16T12:26:17Z,2024-02-16T12:26:17Z,ดี รสชาติอร่อย แต่สภาพกล่องยับเยินมากกกกก ไรเดอร์รับหลายงาน สภาพสินค้าชื้นแฉะมาเลย คงเพราะร้อนแล้วก็ตระเวนส่งหลายที่ จนสภาพสินค้าไม่ได้น่าทานเลย,0,thgz2w2u,[],0,0,3,3,1.0,TH
ivgb,4dd418b3-fdbd-4ea7-8317-aa277066d993,2023-11-28T06:11:05Z,2023-11-28T06:11:05Z,อร่อยมากๆเลยค่ะ สั่งซ้ำหลายรอบแล้ว🥰,0,thkrjvw4,[],0,0,5,5,,TH
i4io,4dd70150-e057-4895-b801-93083cbc95f9,2023-06-27T11:02:25Z,2023-06-27T11:02:25Z,ขาดข้างเหนียว 1 ห่อค่ะ,0,thr7uidq,[],0,0,1,1,5.0,TH
p1wc,4de8ba9d-a04b-41ae-93cf-36f10c2bc23c,2023-04-18T14:24:50Z,2023-04-18T14:24:50Z,สั่งไม่เผ็ดแต่ได้เผ็ดให้ลดเค็มแต่รสชาติเค็มนิดๆ,0,thl78f89,[],0,0,1,1,1.0,TH
ctm5,4e083f94-af22-4552-8f09-00acf7368e75,2023-10-02T08:20:22Z,2023-10-02T08:20:22Z,รอบนี้บ้าบิ่นแป้งไม่สุก เป็นเนื้อทรายๆด้านในแทบทุกชิ้น ,0,th9xmz6h,[],0,0,2,2,,TH
zwnq,4e156a96-9986-4903-97f8-ff97347d467c,2023-08-25T02:48:29Z,2023-08-25T02:48:29Z,ร้านนี้ใครสั่งข้าวต้มต้องหมายเหตุแยกน้ำด้วยนะคะ ทางร้านไม่แยกให้ เพิ่งเคยเจอร้านแรกเลยค่ะ ปกติไม่เคยต้องหมายเหตุ กว่าจะจัดทำ กว่าจะจัดส่ง กว่าจะได้รับ กว่าจะได้กิน กลายเป็นโจ๊กไปเลยค่ะ ร้านน่าจะเข้าใจ,0,th6v73db,[],0,0,1,1,5.0,TH
tjec,4e4e024c-d14b-4be0-9cb9-b5c9288d2dab,2023-08-02T12:39:45Z,2023-08-02T12:39:45Z,ไม่ใส่ผักมาให้เลย,0,th0ohwrm,[],0,0,1,1,5.0,TH
wvvi,4e987a06-3488-4acb-8585-3c9939e9ad5d,2023-12-19T13:12:14Z,2023-12-19T13:12:14Z,สั่งสะโพกไก่ทอดไป 2ชุด แต่ส่งเนื้อหน้าอกไก่ทอดมาให้ทั้ง 2 ชุด แย่มาก,0,thfl6040,[],0,0,1,1,,TH
i9nv,4e9f0b6d-b80a-406f-95df-16cc9e24bb9b,2023-11-25T15:33:16Z,2023-11-25T15:33:16Z,อร่อยทุกอย่างค่ะ,0,thmo0xat,[],0,0,5,5,,TH
n4wt,4ea4cd4b-ef75-49b0-9054-e00d5501c5b4,2023-04-08T12:16:56Z,2023-04-08T12:16:56Z,ข้าวไข่ข้นสามชั้นย่างโคชูจังอร่อยมากค่ะ,0,thtxiis6,[],0,0,5,5,5.0,TH
h6dv,4eb5d18b-dd08-4d22-85b9-8c079b297cc9,2023-04-03T13:24:58Z,2023-04-03T13:24:58Z,"รัมลูกเกดตักให้น้อยมากค่ะ.
เกินครึ่งกระปุกมานิดเดียวเอง
สั่งไป 4 กระปุก (รวมรสอื่นด้วย)",0,tharqoo4,[],0,0,3,3,5.0,TH
gy5y,4ec8e8d0-e2c5-4172-8d3e-1cc2c7fbaf95,2023-08-20T13:38:57Z,2023-08-20T13:38:57Z,สั่งครั้งแรก อร่อยถูกปากมากเลยค่ะ ขอผสมก็ให้ ไว้จะสั่งอีกนะคะ ,0,thgthoqp,[],1,0,5,5,,TH
g9b4,4ef7fcd7-6047-4899-bdcf-c53ee0d4cb3a,2023-06-18T06:54:56Z,2023-06-18T06:54:56Z,ไข่มุกนิ่มน้ำรสชาติอร่อยค่ะ,0,thgqvzfx,[],0,0,5,5,5.0,TH
j3wb,4eff6859-f7f2-4a98-adeb-f15c18f5d814,2023-12-05T04:01:31Z,2023-12-05T04:01:31Z,สั่งชามข้อนไปไม่ได้ฝากทางร้านช่วยดูให้ดีด้วยนะคะไม่ได้ต้องการเงินคืนแต่อยากให้ใส่ใจมากกว่านี้เสียเงินไปก็อยากได้ของค่ะ,0,thzob137,[],0,0,2,2,,TH
k9vj,4f767600-8c8f-4169-8c07-2150826731a7,2023-08-22T09:28:45Z,2023-08-22T09:28:45Z,ดีค่ะ,0,thbwiobr,[],0,0,5,5,5.0,TH
nt4d,4f8a5622-1c91-48ed-80d3-02e7bce127ce,2024-03-06T07:18:06Z,2024-03-06T07:18:06Z,สั่งส้มตำกุ้งสุกทำไมทำกุ้งสดมา,0,thdmvitr,[],0,0,1,1,5.0,TH
i4io,4f97e0d3-bf44-4afd-8a40-56135a53e8b0,2023-05-10T04:45:24Z,2023-05-10T04:45:24Z,ส้มตำอร่อย,0,tht4ars8,[],0,0,5,5,,TH
kpao,4fb73868-fa64-41f3-a591-6353a166b566,2023-12-10T05:41:16Z,2023-12-10T05:41:16Z,อร่อย,0,thhhb0st,[],0,0,5,5,,TH
j5wl,4ff39364-49aa-478a-93b4-751fad7f44ca,2023-05-09T05:46:22Z,2023-05-09T05:46:22Z,ยังอร่อยเหมือนเดิม,0,thd97a9f,[],0,0,5,5,,TH
s3fh,501a037f-ab6f-44fe-93e2-fbc0cee15f8f,2024-01-06T11:17:26Z,2024-01-06T11:17:26Z,ราคาแพง + ปริมาณน้อย ท่าเทียบกับราคา ประมาณ80 บาท ,0,thnsfdgi,[],0,0,1,1,,TH
xn87,5051414a-c27b-4f0e-83c2-6cc86a554278,2023-07-28T11:47:16Z,2023-07-28T11:47:16Z,ข้าวมันไก่ทอดให้เยอะมากกก กินกล่องนึงคืออิ่มเลย เคยสั่งกะเพราก็อร่อยค่า👍👍,0,th5k6zah,[],0,0,5,5,5.0,TH
l9zr,50670875-ea2d-4cb7-8d41-05900ccf8bf5,2023-04-28T08:12:35Z,2023-04-28T08:12:35Z,ครั้งนี้ปลากรอบมากไป แข็งเลย เกือบไหม้ 🤣,0,thuix5yq,[],0,0,3,3,5.0,TH
q3as,50855e4c-68cf-49d0-85a3-fc1431f16c51,2023-11-04T09:30:12Z,2023-11-04T09:30:12Z,"ไม่ใส่พริก.............
ไม่ใส่ไม่ใส่พริก............. ไม่ใส่พริก.............
ไม่ใส่พริกไม่ใส่พริก.............
ไม่ใส่ไม่ใส่พริก............. ไม่ใส่พริก.............
",0,thuix5yq,[],0,0,1,1,,TH
o9fk,50cb2cc0-fc8b-430a-b58a-b565cb80b400,2023-07-24T11:29:03Z,2023-07-24T11:29:03Z,อร่อย คิดอะไรไม่ออกฝากท้องได้,0,thlycjzf,[],0,0,5,5,5.0,TH
p1op,50f2b005-7dbf-4cee-9260-3ae374dfd7ba,2024-01-07T08:51:11Z,2024-01-07T08:51:11Z,อร่อยยยย ให้เยอะ,0,th0owxjd,[],0,0,5,5,,TH
hehx,50f63f92-fac6-4e18-8e6f-b9b4d2a029cb,2023-10-10T08:52:11Z,2023-10-10T08:52:11Z,รถเกลือคว่ำ,0,thamh8ot,[],0,0,2,2,,TH
uhsm,51818419-a3d4-431b-adb2-437b5d013b92,2023-03-28T09:36:00Z,2023-03-28T09:36:00Z,เกี๊ยวกุ้ง เผ็ดควรแจ้งในรายการอาหารจะดีมากนะค่ะ,0,thk03mwf,[],0,0,1,1,5.0,TH
l9uy,5188c8ee-0648-4573-9ad1-e9613462f0e6,2023-09-22T15:46:26Z,2023-09-22T15:46:26Z,ร้านนี้อร่อยมากครับ,0,thalq6lv,[],1,0,5,5,,TH
k1wo,51ab2337-da95-4add-8949-df70d003a2de,2024-02-18T03:34:09Z,2024-02-18T03:34:09Z,อร่อยมากค่ะ,0,thp00c2t,[],0,0,5,5,5.0,TH
ad8f,520f9b06-fb84-402c-a858-71c528380b67,2023-07-10T05:45:02Z,2023-07-10T05:45:02Z,สั่งมา2รอบ ผักไม่เคยใส่ให้สักรอบเลยค่ะ,0,th14505x,[],0,0,1,1,5.0,TH
l9zr,524d6684-c197-45c5-adcd-559ed49797b9,2023-03-21T04:41:29Z,2023-03-21T04:41:29Z,ร้านนี้อร่อยค่ะ  สะอาด,0,th8ia1gt,[],0,0,5,5,5.0,TH
q9ij,528c3213-89b3-4967-8519-a6484d9ca31b,2023-05-11T16:17:10Z,2023-05-11T16:17:10Z,ลาบไก่ทอดอร่อย ไม่เปรี้ยวและเผ็ดจนเกินไป ส่วนยำหมูยอหมูหมักเผ็ดอย่างเดียวเลยไม่มีรสเปรี้ยว เค็ม มีแต่เผ็ด เผ็ด และเผ็ด ,0,th8bspim,[],0,0,3,3,,TH
iwh3,52ed7ea2-a903-474b-ad91-aab0ed58db01,2024-02-07T03:58:31Z,2024-02-07T03:58:31Z,แย่มากเลยอยากแนบรูปประกอบ มีแต่ข้าว เหมือนได้เศษไก่มาอะ,0,thvor1hi,[],0,0,1,1,,TH
