StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
yoyx,44fe70cd-73c6-4de7-ac63-8530d22d141c,2024-03-08T05:19:36Z,2024-03-08T05:19:36Z,อร่อยยได้เยอะ สั่งอีกแน่นอนค่า,0,thcrm3kh,[],0,0,5,5,5.0,TH
b9tz,45025a62-f207-4f05-98e0-754a02a7810b,2024-01-14T12:49:52Z,2024-01-14T12:49:52Z,สเต็กปลาดอลลี่ทอดชิ้นใหญ่มาก อิ่มจุกๆ ทอดดีไม่แข็ง กรอบ สดใหม่ อาหารมาร้อนๆเลย,0,thumq6sx,[],0,0,5,5,5.0,TH
b8ve,452ab76f-aea8-4cce-b3eb-36193d06f5bb,2023-05-16T15:59:45Z,2023-05-16T15:59:45Z,ผัดไทยอร่อย,0,thkae648,[],0,0,5,5,,TH
sdpl,453cd3ad-389f-40c0-9535-f9293cffc50b,2023-07-08T16:48:11Z,2023-07-08T16:48:11Z,มียางรัดถุงอยู่ในอาหาร 2 เส้น แย่มาก ไม่ตรวจเช็ค,0,thviss9y,[],1,0,1,1,2.0,TH
b3yk,4541cdd8-e124-4a85-8c75-4552fa741ca3,2023-12-13T08:57:43Z,2023-12-13T08:57:43Z,น้ำพริกอร่อยมาก,0,thisvg7s,[],0,0,5,5,,TH
d7kx,4545091d-abab-4082-9048-79831fcff46a,2023-11-08T04:14:27Z,2023-11-08T04:14:27Z,หร่อย,0,thgjf3my,[],0,0,5,5,,TH
ufsr,455ec9e8-4173-40b5-87c2-bde1a0c3413b,2023-05-30T12:30:25Z,2023-05-30T12:30:25Z,ขอบคุณที่ทำอาหารอร่อยๆให้ทานนะคะ🫶🏻🙏🏻✌️,0,thgmyolf,[],0,0,5,5,,TH
ef97,456b43b1-b35e-45b8-bfae-d9416d3b7a28,2023-08-12T11:05:12Z,2023-08-12T11:05:12Z,อร่อยมากๆๆค่ะ,0,thwxn2zx,[],1,0,5,5,,TH
m0il,456b6cbc-a959-47b3-84f8-f9b544a5bee9,2023-08-20T12:59:00Z,2023-08-20T12:59:00Z,สั่ง ให้ ก้อ ไม่ครบ ที่ สั่ง   ไม่อ่านออเดอร์ ให้ละเอียด ว่าลูกค้า กดเลือกอะไร บ้าง 👎🏻,0,threwgpk,[],0,0,1,1,1.0,TH
s6fq,457ad0e0-aabc-45f9-be72-5beff02114c0,2023-12-18T06:46:15Z,2023-12-18T06:46:15Z,อิ่ม อร่อย,0,thbee5kw,[],0,0,5,5,,TH
c5vh,45941516-b589-4400-b2bb-dc449bfb48a8,2023-07-17T11:20:32Z,2023-07-17T11:20:32Z,อาหารรอนานส้มตำเซ็งน้ำออกมาเพียบ,0,thjdp3mb,[],0,0,2,2,1.0,TH
c1dn,4597325e-629d-476c-b3a1-368c61e9918d,2023-07-06T10:51:27Z,2023-07-06T10:51:27Z,น้ำมันเยอะมากไปหน่อยค่ะ แต่อร่อยและทางร้านอ่านหมายเหตุด้วย น่ารักมากเลยค่ะ,0,thlam5qc,[],0,0,5,5,4.0,TH
fav9,4598aa3b-a9a6-45a1-9f02-9d4dba633d15,2024-01-17T14:45:12Z,2024-01-17T14:45:12Z,กุ้งตัวเล็กมาก ปริมาณไม่เหมาะสมกับราคา,0,thjvya84,[],0,0,1,1,,TH
glq4,459ab93f-9f06-46db-adb1-a910c29e1a38,2024-03-19T02:44:15Z,2024-03-19T02:44:15Z,ช้ามากค่ัะ,0,thhlb9pa,[],0,0,1,1,,TH
vtbw,45af678a-0205-4fa9-8aa4-e6012c1e8b5a,2023-12-31T02:49:20Z,2023-12-31T02:49:20Z,อร่อยมาก แนะนำ ต้มยำดีมาก,0,th17mzae,[],0,0,5,5,,TH
mmlh,45b2612d-1bed-42dc-8e91-4f6b3453f560,2023-08-20T08:46:19Z,2023-08-20T08:46:19Z,ดีค่ะ,0,th9q5o3h,[],0,0,5,5,,TH
b6np,45d7c7e4-b2e6-4b62-9b78-b368d3968e5a,2024-03-13T12:14:16Z,2024-03-13T12:14:16Z,อร่อยค้าาา,0,th1pb0dw,[],0,0,5,5,,TH
sdpl,45db0eb6-cd92-497b-8fc4-d479611b5174,2023-10-17T11:49:28Z,2023-10-17T11:49:28Z,สั่งข้าวหมูกรอบ ได้ข้าวหมูกรอบปนไก่ต้ม ข้าวมันอีกตั้งหาก ไม่สั่งอีกแล้วร้านนี้ ไม่อ่านโน้ตเลย,0,thx3z3v2,[],0,0,1,1,,TH
b2ty,45ffa538-b324-479d-9401-9dc94b8acdca,2023-05-21T08:52:24Z,2023-05-21T08:52:24Z,อร่อยค่ะคนส่งพูดจาดีด้วย,0,thjbx39z,[],0,0,5,5,5.0,TH
c7ra,46052585-34be-41c4-90cb-795aea64dd84,2023-07-22T12:50:23Z,2023-07-22T12:50:23Z,หมูได้เยอะคุ้มค่า แต่น้ำจิ้มว่าหวานไปค่ะน่าจะมีน้ำจิ้มให้2แบบจะดีมากค่ะ,0,th0ayumv,[],0,0,3,3,5.0,TH
n5op,46157c07-47f3-47ad-9090-69d39680c241,2023-08-24T07:50:49Z,2023-08-24T07:50:49Z,อร่อยมากๆ,0,thmpt4qd,[],0,0,5,5,5.0,TH
gq4o,462142ec-9fc4-484e-81b9-14fd53409fad,2023-08-02T06:51:16Z,2023-08-02T06:51:16Z,อร่อยอิ่มเลยคะราคานี้คุ้มมากเลย ร้านใจดีแถมน้ำให้ด้วย🥰,0,th03m1ey,[],0,0,5,5,5.0,TH
b4rm,462bee5a-f164-45d4-a48b-5c147f1ede15,2023-06-27T00:43:32Z,2023-06-27T00:43:32Z,สะอาด อร่อย ทำเร็วมากค่ะ,0,thyodrmx,[],1,0,5,5,5.0,TH
b2ty,462efb8d-a77d-432f-aea6-c8d2448508f7,2023-08-28T05:52:27Z,2023-08-28T05:52:27Z,น้ำปั่นถ้าเพิ่มรสชาติให้เข้มกว่านี้อีกหน่อยก็จะดีมากเลย,0,th812hvl,[],0,0,4,4,5.0,TH
n5op,463b449c-724f-4d35-b459-18abda78cabe,2023-08-24T07:51:09Z,2023-08-24T07:51:09Z,อร่อยมากค่ะ,0,thmpt4qd,[],0,0,5,5,5.0,TH
f7ty,4645bd66-9233-4aa0-b3b8-2f2d5e6e7804,2023-03-31T12:42:41Z,2023-03-31T12:42:41Z,อาหารน่าตาน่าทาน รสชาติถูกปาก ราคาถูกใจ สั่งซ้ำบ่อยคะ,0,a9gww1xs,[],0,0,5,5,5.0,TH
ibms,465914d6-2429-46bf-89a7-c82e60265800,2023-11-06T00:29:03Z,2023-11-06T00:29:03Z,ม่ได้รับของเลยจ่ายออนไลนไปของม่ได้แย่,0,thl772z2,[],0,0,1,1,,TH
ig6s,46654bec-1217-4a3c-b00f-be966e56eb46,2023-12-03T06:18:49Z,2023-12-03T06:18:49Z,ไม่ผิดหวังงง 💛🧀🧀🌽🌽🧀🧀💛💛,0,thfikex1,[],0,0,5,5,,TH
f1cb,467c2e09-d389-472c-8c83-a4c88bc03575,2023-12-03T05:40:25Z,2023-12-03T05:40:25Z,เยี่ยมครับ,0,p5wbr7pj,[],0,0,5,5,,TH
c6ce,469924fe-b2f8-4419-abdc-a2dd5c1f97b4,2024-02-27T14:10:24Z,2024-02-27T14:10:24Z,อร่อย แซ่บนัวให้เยอะมากเลยค่ะ,0,thcf1umk,[],0,0,5,5,5.0,TH
e3wv,46a96809-fb3f-4af1-aae4-95625683cc23,2023-12-29T06:37:35Z,2023-12-29T06:37:35Z,เฉย ส้มตำเส้นเซ็งๆ น้ำนองเลย,0,thwrd7bq,[],0,0,2,2,,TH
g2ab,46b1174d-589d-431c-87fb-c1a0dd43bd50,2023-12-23T06:34:42Z,2023-12-23T06:34:42Z,อร่อยมากๆครับเจ้าของร้านในดีแถมไข่ออนเซนมาให้ด้วยสมราคามากครับให้เยอะซึ่งผมกินจุร้านนี้ผมแนะนำเลยครับกล่องเดียวก็อิ่มอร่อยสั่งบ่อยๆแน่นอนครับประทับใจ,0,thlen7wq,[],1,0,5,5,,TH
ferr,46c48432-781d-4cc8-865e-662cb3f65f36,2023-12-17T06:09:49Z,2023-12-17T06:09:49Z,อร่อย แต่ปริมาณน้อยไปหน่อยค่ะ,0,th9jxrgr,[],0,0,4,4,,TH
e4jr,46ca934a-3136-47fd-b99a-ddee94c2600f,2023-06-30T01:17:01Z,2023-06-30T01:17:01Z,ตำหมี่กรอบ (หมี่กรอบเหม็นหืนมาก) แต่รสชาติโอเค,0,thmin6wj,[],0,0,3,3,5.0,TH
d5li,46e13ced-f901-48d9-bc03-5badebcefe30,2023-05-23T15:34:59Z,2023-05-23T15:34:59Z,น้ำใสแหน๋วจางมากไม่อร่อยเลยแฟนบอกเม็ดบัวลอยไม่สุกครั้งเดวเกินพอ,0,thsc0lw9,[],0,0,1,1,3.0,TH
b6np,46eb05e8-aaf9-4299-abe7-7927a9992e2b,2023-12-14T10:07:57Z,2023-12-14T10:07:57Z,ข้าวหอมมะลินุ่มกินง่าย อร่อย ไข่เจียวหมูสับใหญ่เท่าจานนะ อิ่มมาก แถมมีโปรลดราคาอยู่ด้วย คุ้มสุดๆ แนะนำมากๆค่ะ,0,thumq6sx,[],0,0,5,5,5.0,TH
fngh,4703e5b0-6a4e-467a-b2a7-08943b25a0bd,2023-08-31T06:02:24Z,2023-08-31T06:02:24Z,ชาไทยอร่อยค่ะ,0,th2ymnak,[],0,0,4,4,5.0,TH
o5i8,47095d53-66a8-4ed7-83cb-df3182698644,2023-07-07T17:34:07Z,2023-07-07T17:34:07Z,อร่อย​ค่ะ​///กีตาร์​ คอฟฟี่​,0,thsgz6xb,[],0,0,5,5,5.0,TH
htcm,47177678-6477-466f-902d-b6fbe453514d,2024-03-14T15:54:40Z,2024-03-14T15:54:40Z,อร่อยมากเลยคะ,0,thv6v0w4,[],0,0,4,4,,TH
avi9,47206951-0bc1-45f5-89e9-28e8dc2a6485,2023-10-12T09:09:00Z,2023-10-12T09:09:00Z,you forgot  give me mash potato,0,thdruixa,[],0,0,1,1,1.0,EN
b8ve,4739e6e7-d2c9-4144-9cb1-f5a97dd26f1a,2023-06-13T12:13:33Z,2023-06-13T12:13:33Z,อร่อย​ค่ะ​(กีตาร์​ คอฟฟี่)​,0,thsgz6xb,[],0,0,5,5,,TH
i3qv,474128f9-924c-4a7e-b7c2-c0f16bb3c94f,2023-10-09T03:14:23Z,2023-10-09T03:14:23Z,ลิ้นจี่โซดาอร่อยค่ะ แต่ไม่ค่อยซ่าเท่าไหร่,0,thilkcax,[],0,0,4,4,,TH
sfrh,4745d76a-480e-49a0-8873-8aa8a3f9a574,2023-08-05T11:02:36Z,2023-08-05T11:02:36Z,คุ้มมากกกก อร่อยมากกก อิ่มมากกกคะ🤤,0,th03m1ey,[],0,0,5,5,5.0,TH
fs7k,474b01fc-f418-40f6-99df-02acfb4a8c37,2023-07-26T08:41:12Z,2023-07-26T08:41:12Z,อร่อย ของสดใหม่ค่ะ ชอบๆ,0,thp2mls6,[],0,0,5,5,5.0,TH
o9nq,474ec212-c223-4be4-b977-ca424467e195,2023-06-29T03:36:44Z,2023-06-29T03:36:44Z,เมนูข้าวผัดไม่มีไข่เป็ดดาวมาให้ค่ะ🥲 ทางร้านควรตรวจสอบก่อนส่งงานนะคะ เงินก็คิดไปแล้ว,0,thvx3smt,[],0,0,4,4,5.0,TH
afh8,47790010-ec58-4551-a2d8-dc42a4fc66f7,2023-07-24T05:48:39Z,2023-07-24T05:48:39Z,ข้าวแฉะคะ,0,tholl7vd,[],0,0,1,1,4.0,TH
oceb,479f4b8e-4d8b-41f9-9891-812e9f3d30ae,2023-10-16T12:48:12Z,2023-10-16T12:48:12Z,น้อยจัด 5555,0,thrwo2pi,[],0,0,3,3,,TH
j6cg,47a6cb54-118c-436e-a447-b36b17b5cc32,2023-05-17T04:49:38Z,2023-05-17T04:49:38Z,ส่งไวมากคะรอไม่นานอรอยสมที่อยากกินเลย,0,thgwdavr,[],0,0,5,5,5.0,TH
uwpd,47c364be-47bb-4e5b-8a69-58c57bb2e6ed,2023-05-22T08:10:23Z,2023-05-22T08:10:23Z,ขาดเต้าฮวยไป 1 ถุง แต่รสชาติดี,0,thxwpff8,[],0,0,5,5,5.0,TH
wq7t,47d4f1cc-f473-457f-8299-836c6592bce6,2023-06-21T12:35:19Z,2023-06-21T12:35:19Z,อร่อยมากแซบนัวถูกใจรสชาติไม่หวานใครชอบปลารัวนัวแนะนำเลยคะ,0,thynp1ma,[],0,0,5,5,5.0,TH
mtpe,47e2813f-5ade-4006-844d-611a291373fd,2024-02-13T04:54:50Z,2024-02-13T04:54:50Z,ร้านลืมน้ำก๋วยเตี๋ยวค่ะ,0,thavt7ch,[],0,0,4,4,5.0,TH
f1cb,47e4c157-d5f0-4e11-b85c-28c8efc9895a,2023-10-08T13:25:12Z,2023-10-08T13:25:12Z,แกงอ่อมนึกว่าแกงเลียง,0,th60hr6z,[],0,0,1,1,5.0,TH
g3if,47e9afa7-6b4f-4748-af35-60e3f81729e8,2024-03-05T07:44:47Z,2024-03-05T07:44:47Z,ไก่นุ่มดีงับ,0,thjnv7wf,[],0,0,5,5,,TH
g3uz,47e9fdd8-a4e7-492d-bc4d-a3be560fa2bf,2023-10-02T16:19:03Z,2023-10-02T16:19:03Z,อร่อยมากๆๆๆๆๆคับ,0,thuaqfgv,[],0,0,5,5,,TH
cpng,47ee7a75-cba7-41b3-bb72-e41a1f4fe3bd,2023-09-24T05:52:55Z,2023-09-24T05:52:55Z,ปกติสั่งทานบ่อยเพราะปริมาณคุ้มค่าราคา วันก่อนก็สั่งเมื่อวานก็สั่ง แต่วันนี้ไก่น้อยมากๆค่ะ ไม่มีขา ไม่มีคอ ลืมใส่หรือลดปริมาณลงค่ะ ,0,thm0892a,[],0,0,2,2,5.0,TH
cdlg,47eed012-6915-4b1d-a5a8-a7b989e1ad10,2024-01-26T08:42:08Z,2024-01-26T08:42:08Z,อร่อยมากเลยครับ ขอบคุณมากครับ,0,thhlr9w4,[],0,0,5,5,5.0,TH
d2eu,47f8c4a7-0832-40c1-a5b5-df85b5a8232f,2023-08-28T13:28:32Z,2023-08-28T13:28:32Z,ร้านนี้น่ารักกันเองแถมสั่งกี่ครั้งก็รสชาดตามที่สั่งอร่อยถูกใจมากเลยค่ะสั่งทุกวันเลย😍😍😍😍😍ขายดีตลอดไปนะคะ,0,thcgz4fh,"[{'id': '47f8c4a7-0832-40c1-a5b5-df85b5a8232f', 'text': 'ขอบคุณที่อุดหนุนและ ส่งกำลังใจมาให้มากๆนะค่ะ\nเฮงๆเช่นกันนะคะ', 'createdAt': '2023-10-09T20:57:08Z', 'updatedAt': '2023-10-09T20:57:08Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,0,5,5,5.0,TH
avi9,481506a0-5829-494f-a03e-cbd6b73e819f,2023-10-23T06:36:39Z,2023-10-23T06:36:39Z,ให้ซอสน้อยไปค่ะ ไม่มีซอสพริกมาเลยค่า,0,thke6w1n,[],0,0,4,4,,TH
vwgm,487a799c-6665-4eff-aacd-c032967c0cc7,2024-02-20T02:32:58Z,2024-02-20T02:32:58Z,อาหารดูสะอาดน่ากินมากค่ะ อร่อยด้วยค่ะ แต่ทำไมไม่เห็นมีใครรีวิวให้ร้านเลย แนะนำนะคะ กระเพราที่คุณคู่ควร,0,theow1nf,[],0,0,5,5,5.0,TH
i6j0,48941208-cbeb-4218-852c-4d1cec59df6d,2024-03-09T09:21:11Z,2024-03-09T09:21:11Z,ซูชิอร่อยดีค่ะ,0,thiv84t7,[],0,0,5,5,,TH
krid,48c2eee5-7eb5-42c4-b955-b7a1e26bbbb6,2023-12-03T08:21:56Z,2023-12-03T08:21:56Z,พนักงานลืมซอสน้ำปลาคือแบบควรใส่ใจมากกว่านี้,0,thfob9zr,[],0,0,4,4,,TH
i3qv,48f85c42-5b72-432b-a3eb-dd2b9c589276,2024-01-27T04:04:46Z,2024-01-27T04:04:46Z,ชาไทยชีสคือดีย์,0,th5njue8,[],0,0,5,5,5.0,TH
b4rm,49013484-8576-4c20-ad9d-a8890091b95e,2024-01-12T08:48:07Z,2024-01-12T08:48:07Z,อร่อยค่า,0,thb5wj58,[],0,0,4,4,,TH
mrbn,4914a334-f8d0-4646-a7a6-93fa7879e0fe,2023-04-27T09:48:13Z,2023-04-27T09:48:13Z,ส่งเร็ว อร่อย สะอาด,0,th2d1uxg,[],0,0,5,5,5.0,TH
s6fq,492c26e0-e44e-4eaf-9173-0a459002f765,2023-04-04T05:37:36Z,2023-04-04T05:37:36Z,สั่งนํ้าตกแซ่บซี๊ดได้หมูนํ้าตกมาอีกแล้วค่ะไม่ใช่ครั้งแรกด้วยค่ะทำผิดหลายรอบแล้ว,0,thmnabxg,[],0,0,1,1,4.0,TH
k3zp,492eba0e-41b0-4cf4-a609-1194d6c8b831,2023-05-16T04:04:18Z,2023-05-16T04:04:18Z,หมูทอดแห้ง ไม่มีรสชาติอะไรเลย,0,thxay3uw,[],0,0,3,3,,TH
ig6s,4939c86a-f110-4263-8f61-b38199373058,2024-02-09T11:15:43Z,2024-02-09T11:15:43Z,อร่อยมาก,0,thvej9ts,[],0,0,5,5,,TH
e16s,49553673-c3a5-4cc8-97cc-4fc4e92f6aaa,2023-06-25T12:03:59Z,2023-06-25T12:03:59Z,ลืมไข่ดาววหนูค่า,0,thpeh3zj,[],0,0,3,3,5.0,TH
h0zu,49839541-315a-46ad-b510-a8cc59ef98cc,2023-09-12T10:09:57Z,2023-09-12T10:09:57Z,อร่อยค่ะ,0,thtkix6v,[],0,0,5,5,5.0,TH
k3zp,49a548a0-065c-4d50-89c1-06d4fe195e2e,2023-11-15T06:53:26Z,2023-11-15T06:53:26Z,ราคาถูก ได้เยอะ อิ่มอร่อย,0,thumq6sx,[],0,0,5,5,5.0,TH
zahf,49a794ab-0fe1-4fbd-babf-e3360831bc73,2023-04-24T15:47:40Z,2023-04-24T15:47:40Z,สั่งยำกุ้งสดไปนะเข้าใจล่ะค่ะว่าเป็นกุ้งสดแต่ช่วยเอาหัวออกหรือล้างกุ้งให้สะอาดหน่อยนะคะอันนี้หัวก็ไม่เอาออกกุ้งไม่ล้างค่ะบางทีบางตัวตักขึ้นมาคือแบบเคี้ยวยังโดนแบบทรายหรือหินอะไรประมาณนี้ค่ะกินไม่ได่เลย,0,ths67d34,[],0,0,1,1,5.0,TH
hi24,49b571c4-0aa4-4769-8215-3d5ba567278f,2023-05-24T23:22:45Z,2023-05-24T23:22:45Z,รอประมาณเกือบครึ่งชม แล้วก้อมายกเลิกออเดอร์ เจอมาหลายครั้งมากเสียความรู้สึก,0,thd52pbw,[],0,0,1,1,,TH
r7bf,49ce1e7d-0363-44b3-a15f-53cd90ba68e1,2023-07-05T06:02:44Z,2023-07-05T06:02:44Z,รสชาติอร่อยแต่มีเส้นผม,0,thmtuvk6,[],0,0,3,3,5.0,TH
znd1,49df7f31-27cf-4452-a016-9183744d8b0f,2024-03-04T13:17:37Z,2024-03-04T13:17:37Z,ผัดผงกระหรี่เผ็ดมาก มันไม่น่าจะมีพริกมากขาดนี้,0,thcmw0gz,[],0,0,4,4,,TH
c868,49e0a9af-3404-496a-a78b-2e71d6faacbf,2023-08-26T12:05:40Z,2023-08-26T12:05:40Z,ดีครับ,0,thmpn9qs,[],0,0,5,5,5.0,TH
z23n,49ea9d0c-8b62-47f3-940a-889e1456d029,2024-03-03T08:01:12Z,2024-03-03T08:01:12Z,สั่งข้าวเหนียวไป 2 ถุง ได้มาถุงเดียว คือต้องแบ่งกันกินถูกมั้ย,0,thnnt9no,[],0,0,1,1,,TH
b6uq,49ecfe33-44c9-4c74-a5e7-3bae28100d1e,2023-08-11T13:41:29Z,2023-08-11T13:41:29Z,สั่งเพิ่มกุ้งแต่ได้กุ้ง3ตัวเองค่ะ,0,thg5ekyl,[],0,0,1,1,4.0,TH
c1bd,4a069079-2792-4e3d-ab3d-d9264126cfa2,2024-02-27T05:20:33Z,2024-02-27T05:20:33Z,สั่งข้าวมันไก่ แต่ไม่ให้น้ำจิ้มมา ,0,thuaqm72,[],0,0,1,1,,TH
znd1,4a0a0f47-0750-4840-b937-0996e42cd82f,2023-07-21T05:48:05Z,2023-07-21T05:48:05Z,ช้ามาก,0,thi8a36r,[],0,0,1,1,2.0,TH
b4rm,4a6010e8-9f24-473d-983c-2f6676f4c09c,2023-10-19T12:41:58Z,2023-10-19T12:41:58Z,อร่อยมากคะ,0,thvgpfxa,[],0,0,5,5,,TH
c9cs,4a612b8c-5887-420d-ae87-8a6bfe40065c,2023-04-28T13:50:01Z,2023-04-28T13:50:01Z,หมูเปื่อยมันแข็งควรปรับปรุง,0,thz3j8az,[],0,0,2,2,5.0,TH
i0wz,4a6db210-8f7f-474b-b929-77b17e1570aa,2023-07-13T13:33:54Z,2023-07-13T13:33:54Z,อร่อยมากค่ะ,0,thhcj4rj,[],0,0,5,5,5.0,TH
c5up,4a7200a0-3865-4b1f-ba83-3163fb81c7a8,2023-12-20T05:51:16Z,2023-12-20T05:51:16Z,เต็ม 5 ใ้ห้ 100 เลยยยยย คับบบ,0,thvpn7vy,[],0,0,5,5,,TH
r8mp,4a727384-b7c5-4684-a908-25fc3a7b54b5,2024-03-20T03:27:09Z,2024-03-20T03:27:09Z,อร่อยครับ,0,th7enygb,[],0,0,5,5,5.0,TH
