StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
rzkq,52875dd9-7469-400a-bb2c-41229c45fc10,2023-10-31T03:16:58Z,2023-10-31T03:16:58Z,"เมนูผัดเผ็ดกบของทางร้านอยากให้ทอด
กรอบๆเหลืองหอมหน่อยนะคะ เพราะถ้าทอดไม่กรอบเนื้อกบมันจะเป็นลื่นๆและมีกลื่นคาวนิดหน่อยทำให้รสชาติของอาหารไม่ค่อยน่าทานเท่าไหร่ค่ะ ส่วนรสชาติอร่อยเข้มข้นดีค่ะ",0,thd6kn6f,"[{'id': '52875dd9-7469-400a-bb2c-41229c45fc10', 'text': 'ขอบคุณสำหรับคำแนะนำนะคะ\nทางร้านยินดีปรับปรุงแก้ไขและพัฒนาคุณภาพอาหารให้ดีขึ้นคะ  หวังเป็นอย่างยิ่งว่ามีโอกาศได้ปรับปรุงให้ลูกค้านะคะ 🙏🙏', 'createdAt': '2023-10-31T08:36:18Z', 'updatedAt': '2023-10-31T08:36:18Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",1,0,3,3,,TH
dfwn,52878c38-27bb-4bfe-b4e9-72511bacd91b,2024-02-28T05:31:20Z,2024-02-28T05:31:20Z,อาหารอร่อย ได้เยอะมากกก,0,th9pr51x,[],0,0,5,5,5.0,TH
z1bi,52a64728-e3a3-4a98-a132-2ce62c112c87,2023-11-18T04:15:16Z,2023-11-18T04:15:16Z,สั่่งประจำและจะสั่งไข่มุกด้วยแต่ร้านให้หลอดเล็กมาตลอด งงค่ะมันดูดไข่มุกไม่ได้ค่ะ,0,thczh8yc,"[{'id': '52a64728-e3a3-4a98-a132-2ce62c112c87', 'text': 'ต้องขอโทษจริงๆคะ..สำหรับความผิดพลาด\nตอนนี้ทางร้านมีน้องมาชงแทนอาจจะยังลืมคะ..\nทางร้านจะ.เช็คให้ดีกว่านึ้คะ', 'createdAt': '2023-11-23T08:52:40Z', 'updatedAt': '2023-11-23T08:52:40Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '3'}}]",0,0,4,4,,TH
vwkg,52ac3add-284a-42fa-b659-c0cb9dc6287d,2023-10-22T05:57:29Z,2023-10-22T05:57:29Z,อาหารอร่อยตรงปกครับ ,0,thb8y306,"[{'id': '52ac3add-284a-42fa-b659-c0cb9dc6287d', 'text': '😊🙏 ขอบคุณคับ', 'createdAt': '2023-10-26T03:04:23Z', 'updatedAt': '2023-10-26T03:04:23Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",3,0,5,5,,TH
z5hb,52b2bda0-d9fc-47b1-880b-522aa7a3ec98,2023-11-11T09:09:23Z,2023-11-11T09:09:23Z,ข้าวน้อยเกินค่ะ,0,thdntvgg,[],1,0,4,4,,TH
b8ge,52b2ee62-e6b2-48ce-a708-ac43d19c4420,2023-12-04T09:34:59Z,2023-12-04T09:34:59Z,ไม่คุ้มแบบไม่คุ้ม หมูกรอบเค็มและเหม็นมากกกเลย ไม่โอเค ,0,thvkpaym,[],0,0,1,1,,TH
e06c,52c3476d-e88b-4ecd-bd90-1150efb65015,2023-08-31T16:30:04Z,2023-08-31T16:30:04Z,ตำซั่วอร่อย ปราร้าแซบสุดๆ รอบหน้าอยากให้มีผักแก้มคร้าาฟ^-^,0,thpurf5w,[],0,0,5,5,5.0,TH
m1ky,52c88b6a-0ba1-4537-94ee-425c097dbefc,2024-02-28T11:05:23Z,2024-02-28T11:05:23Z,อร่อยค่ะ น้ำซุปหอมจัง☺️,0,thebc6wf,[],0,0,5,5,5.0,TH
grn2,52cd0266-890c-448b-9e60-01d1f481aae2,2023-10-19T06:09:48Z,2023-10-19T06:09:48Z,ส้มตำจืดมากค่ะ,0,thlx27yi,"[{'id': '52cd0266-890c-448b-9e60-01d1f481aae2', 'text': 'ค่ะ', 'createdAt': '2023-11-25T07:11:32Z', 'updatedAt': '2023-11-25T07:11:32Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '3'}}]",0,0,3,3,,TH
owzr,52d2ba2a-bbb3-4e1d-9363-60d17ace001f,2024-01-14T17:19:48Z,2024-01-14T17:19:48Z,แซ่บมาก,0,thsyyepc,[],0,0,5,5,5.0,TH
vv4i,52d6d0da-6846-45a1-b1da-0609c996c3ee,2023-08-14T07:39:36Z,2023-08-14T07:39:36Z,อร่อย ไส้แน่นเหมือนเดิม,0,thrib0zr,[],1,0,5,5,5.0,TH
y6kz,52eb65e3-245c-4e46-917c-052be90c3cb7,2023-09-05T16:49:12Z,2023-09-05T16:49:12Z,ใช่ไข่เค็มแพค ใส่วุ้นมะพร้าวที่ใส่น้ำแข็งใส อันนี้งงมาก โดยรวมไม่ได้แย่มาก แต่ไข่หวานอร่อยสุด 💓,0,theksvn1,[],0,0,3,3,5.0,TH
ckrk,52eba18f-996a-49ec-a877-e645f37ee113,2024-01-26T01:21:59Z,2024-01-26T01:21:59Z,อร่ิอยทุกเมนู,0,thhp03dz,[],0,0,5,5,,TH
h8jw,53040d9d-b822-43df-a43f-74c6cbf3f7b5,2023-12-13T06:23:35Z,2023-12-13T06:23:35Z,เค็มมากสั่งมารอบแรกอร่อยมากค่ะแต่รอบนี้เค็มมาก,0,thxfq9cj,[],1,0,1,1,,TH
suo9,530dfa5e-6de5-402e-ad11-6f47cbc95646,2023-04-15T09:34:33Z,2023-04-15T09:34:33Z,ราชาติกลมกล่อม แพ็คเกจดี & ใส่ใจมากค่ะ 😊👍🏻💕,0,thioa5rn,[],0,0,5,5,5.0,TH
kjf7,530e5f96-ebaf-4ac1-a3a6-6706a59b5c71,2024-02-02T13:03:19Z,2024-02-02T13:03:19Z,แพ็คมาสวยงามครับ,0,thce4cs3,[],0,0,5,5,,TH
c2pr,53230ec2-a979-42bc-b080-6554e683118c,2023-12-19T02:52:26Z,2023-12-19T02:52:26Z,สั่งไข่มุก แต่ไ้บุกทั้ฃสามแด้วแย่มากร้านอะ😡😡😡😡 เสียตังตั้ง5บาทเลยนะ สั่งก็ได้ไม่ตรง ,0,thgt8kam,[],0,0,1,1,,TH
tazh,53264512-a814-410e-b829-907da375c76c,2024-02-11T08:27:01Z,2024-02-11T08:27:01Z,ได้หมี่ขาว 2 นะ,0,thjhi3ks,[],0,0,4,4,,TH
yn5m,532695ea-a62c-4dad-804a-3f71ee6aa4f8,2024-03-09T11:43:00Z,2024-03-09T11:43:00Z,ราดหน้ามีกลิ่นนะครับ รสชาติเริ่มออกเปรี้ยว ร้านช่วยเช็คอาหารด้วยนะครับ,0,thafrm6s,[],0,0,2,2,,TH
oy1t,5344a046-b18b-445d-b0ee-18555636ecb2,2023-10-27T10:44:07Z,2023-10-27T10:44:07Z,ปกติสั่งตลอดไม่ติ วันนี้ ข้าวมีกลิ่นเหมือนจะบูดกินไม่ลงเลยค่ะ เหมือนข้าวเสีย  แย่เลยเสียดายรอนาน พอได้ข้าวยังได้ข้าวมีกลิ่นอีก,0,thrn5pj1,"[{'id': '5344a046-b18b-445d-b0ee-18555636ecb2', 'text': 'ค่ะ ขอบคุณน่ะค่ะที่ยังสั่งทุกวัน\nทางร้านไม่รู้หรอกค่ะว่าข้าวบูดข้าวเสีย จากประสบการณ์การทำงานมา ถ่าข้าวมันเสีย ยังไงก้อทิ้ง ไม่เอามาขายให้ลูกค้าหรอกครับ', 'createdAt': '2023-11-18T16:06:46Z', 'updatedAt': '2023-11-18T16:06:46Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",0,0,4,4,,TH
ci6d,534fd093-d644-444f-846c-f38fabef5218,2024-01-04T05:38:59Z,2024-01-04T05:38:59Z,อร่อย คุ้มค่า,0,thfuw6yz,[],0,0,5,5,,TH
xwsx,535a927d-0d83-4695-8bf9-f88961420ca0,2024-02-24T12:05:00Z,2024-02-24T12:05:00Z,ยำรวมทะเล ที่เขียนไว้มี กุ้ง หมึก หอยและปูม้า แต่ที่ได้มาไม่มีปูเลยค่ะ ได้น้อยไม่สมราคา แต่น้ำยำอร่อย ถูกปากค่ะ เสียดายไม่ได้ปูตามที่เขียนไว้ ,0,thmsk3uf,[],0,0,3,3,,TH
vv4i,53796416-36ec-4335-af75-9e503599b1b0,2024-01-18T15:48:28Z,2024-01-18T15:48:28Z,อน่อยไส้แน่นหมือนเดิมคะ แม่ค้าใส่ใจ เป็นร้านประจำ,0,thrib0zr,[],1,0,5,5,,TH
mmbu,53824849-d570-4901-b18a-645ed3e5819e,2023-04-06T00:00:05Z,2023-04-06T00:00:05Z,สั่งอเมริกาโน่เย็นได้ชามะนาวเย็น,0,thnxh7th,[],0,0,1,1,5.0,TH
b1ic,5398875b-3af0-40f3-8e7d-b8d7df3ad1a1,2024-03-16T05:45:07Z,2024-03-16T05:45:07Z,อาหารอร่อยมากๆ👍🏻👍🏻,0,thvmyrjz,[],0,0,5,5,5.0,TH
b3kk,539c32e7-4331-4d88-b93a-51d3c6f11acc,2023-08-22T04:40:01Z,2023-08-22T04:40:01Z,ไม่ติดเทป หกตลอด,0,thxgw6wg,[],0,0,1,1,5.0,TH
b5mm,53b08531-13ba-45ee-a6c5-c15220e80c49,2024-02-04T15:25:40Z,2024-02-04T15:25:40Z,ให้น้อยเกินไปคับไม่สมราคา,0,thpqakeo,[],0,0,1,1,,TH
ywog,53bc586e-feef-4e93-ae85-0f71af43a739,2023-06-13T07:47:34Z,2023-06-13T07:47:34Z,ให้เยอะ แต่รสชาติออกหวานไปหน่อย,0,thfgyk2z,[],0,0,5,5,5.0,TH
d3hj,53c2c8da-01c8-4a19-b297-4dfb22af7e62,2023-05-22T06:49:55Z,2023-05-22T06:49:55Z,เงาะกระป๋องปั่น อร่อย ชอบบบ,0,thzvf6vj,[],0,0,5,5,,TH
o4lj,53cadbff-84de-40dc-b0d6-84a1d6c777f7,2023-09-26T15:04:04Z,2023-09-26T15:04:04Z,ส้มตำแซบเวอร์😁😁อร่อยมากคะแม่,0,th8batbn,"[{'id': '53cadbff-84de-40dc-b0d6-84a1d6c777f7', 'text': 'ขอบคุณมากนะคะ', 'createdAt': '2023-09-27T16:00:07Z', 'updatedAt': '2023-09-27T16:00:07Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,0,5,5,,TH
lc8a,53d48337-40e4-4c3b-a055-763d45261d9a,2023-08-24T12:31:46Z,2023-08-24T12:31:46Z,ไก่ไม่มีน้ำจิ้ม,0,thieqpyq,[],0,0,1,1,5.0,TH
ml1v,53e47f3e-9da0-4b82-bd6b-1f5d1563dbcb,2024-01-13T05:35:10Z,2024-01-13T05:35:10Z,อร่อยให้เยอะ,0,thbim3f9,[],0,0,5,5,,TH
ci6d,53f6ab1c-4127-462c-8f10-b566e84b001e,2023-04-12T16:57:48Z,2023-04-12T16:57:48Z,อร่อยครับ,0,th99s0sg,[],0,0,5,5,5.0,TH
o9hj,5402d6ed-8dd3-48cc-b014-609c76867dfb,2023-11-17T13:51:10Z,2023-11-17T13:51:10Z,คุณภาพมากค่ะ สมราคาด้วยค่ะ,0,th7r7t7a,[],0,0,4,4,,TH
q59m,5408d724-9e59-4ee1-91f4-6cd8f87cd0e6,2024-03-15T04:17:31Z,2024-03-15T04:17:31Z,"สั่งกระเพรา ได้ผัดพริก ใบกระเพราแทบจะไม่มีเลยครับ อยากให้ปรับปรุง ,สุ่งสุกี้แห้ง น้ำจิ้มสุกี้ มีรสแปลก ๆ คนทานถ่ายท้อง อยากให้ปรับปรุงครับ",0,thsww4li,[],0,0,1,1,5.0,TH
dfwn,54130874-7186-4acf-b9db-45cc45ff6284,2024-02-17T02:18:27Z,2024-02-17T02:18:27Z,สั่งกระเพราไข่เยี่ยวม้าได้กระเพราหมูสับ ไม่โทรมาแจ้งลูกค้าก่อนว่าเปลี่ยนรายการมั้ยหรือยกเลิกออเดอร์เลยก็ได้จะได้ไปสั่งร้านอื่น แย่มาก,0,thqxz5jp,[],0,0,1,1,,TH
o9hj,541f20ca-64a6-4cf6-a7ed-30414c6a7d5a,2023-10-07T10:41:31Z,2023-10-07T10:41:31Z,ได้น้อยมาก ไม่คุ้มค่าราคา,0,thzivb04,[],0,0,1,1,,TH
e5py,54279738-d4eb-4aa8-b66c-b1f0da0e1e6c,2024-01-02T04:09:06Z,2024-01-02T04:09:06Z,สั่งต้มยำน้ำข้นแต่ได้น้ำใส,0,thtie8aq,[],0,0,3,3,,TH
v9t8,542c8cd6-0e3e-41d3-bb03-8556df8e36c9,2023-09-05T04:39:04Z,2023-09-05T04:39:04Z,มีเส้นผมอยู่ในอาหาร ขอให้ทางร้านปรับปรุงด้วยนะคะ ใส่หมวกคุมผมในการปรุงอาหารด้วยนะคะ,0,thvh7tt5,[],0,0,1,1,5.0,TH
b4tn,54430c01-8ca9-46aa-9a5e-4487a43e5bf2,2023-07-02T11:45:02Z,2023-07-02T11:45:02Z,"Bad food, waiting too long, not tasty at all, ",0,thveq2md,[],0,0,1,1,4.0,EN
b5mm,54437c43-a384-4923-b7cb-11dc0fde41c8,2024-02-21T11:11:23Z,2024-02-21T11:11:23Z,รสชาติดีขอแนะนำค่ะ อาหารติดหวานนิดนึง❤️,0,thwyl91h,[],0,0,5,5,5.0,TH
o4r8,545e48b8-e8a3-4a3d-a392-e83fe5b0c0f2,2023-10-25T10:23:00Z,2023-10-25T10:23:00Z,ขอบคุณครับ ยำวุ้นเส้น ส่างไข้หวัด,0,th25qr3i,[],0,0,5,5,5.0,TH
pge0,54717e86-1645-48bf-a9c5-f36c7b2c824e,2023-12-09T08:39:16Z,2023-12-09T08:39:16Z,ยำแซลม่อนให้ผักฉ่ำมากค่ะ ชอบๆ ,0,thi09zs0,[],0,0,5,5,,TH
w9se,548f09ce-c900-41e2-ade0-e576360353de,2023-06-24T08:18:28Z,2023-06-24T08:18:28Z,ส้มตำไม่อร่อยเลยวันนี้จืด คอแห้งมาก แต่ไก่อร่อยเหมือนส้มตำเปลี่ยนคนตำรึเปล่า ไม่อร่อย ชูรสเยอะมากๆ,0,th65s5i2,[],0,0,3,3,5.0,TH
tkfa,5493e6b2-91e0-4f06-ae69-caf1263b7bc0,2023-05-11T02:39:06Z,2023-05-11T02:39:06Z,Incomplete delivery. No softdrinks included..,0,thwnwbg3,[],0,0,5,5,4.0,EN
b5mm,54aad385-83f9-4f90-b725-14802434ebb6,2023-12-18T13:03:39Z,2023-12-18T13:03:39Z,สั่งอาหารครั้งแรก  รออาหารนานมากค่ะ,0,thvj5mcb,[],0,0,1,1,,TH
j7ba,54ae345e-328a-494f-ae53-aca0e10373b9,2023-10-27T04:17:31Z,2023-10-27T04:17:31Z,ปริมาณดีรสชาติดีคุณภาพดี ให้สามดาวเพราะร้านลืมช้อน,0,tho1ok7b,[],0,0,3,3,,TH
rfjk,54b167e9-56d5-4bc7-b970-0b4dc4419771,2023-06-28T06:33:29Z,2023-06-28T06:33:29Z,สั่งไข่ดาว แต่ไม่ได้ค่ะ ,0,theoe7sx,[],2,0,3,3,5.0,TH
lc8a,54c521e8-0fce-4c93-a286-430140aecced,2023-12-31T08:14:29Z,2023-12-31T08:14:29Z,ใช้ข้าวเกรดดีแต่หุงข้าวไม่สุก ส้มตำรสชาตไม่เข้มข้นติดหวาน,0,the9i2zk,[],0,0,2,2,,TH
r5br,54c54508-aa20-4789-ab2c-eb329967463d,2023-06-08T12:39:51Z,2023-06-08T12:39:51Z,ซอสใหม่อร่อยมากค่ะ👍🏻👍🏻 ผสมกับซอสเก่าก็อร่อยมากเหมือนกันค่ะ,0,thfg0eqj,[],0,0,5,5,5.0,TH
e5py,54c810e7-a65c-46ee-a150-d1a4b32c65ad,2023-04-01T11:46:02Z,2023-04-01T11:46:02Z,อร่อยคับ ข้าวได้เยอะ,0,thwfd3mr,[],0,0,5,5,5.0,TH
q59m,54c82b36-0178-4ab7-9e25-813ae0576320,2023-10-03T08:40:28Z,2023-10-03T08:40:28Z,อร่อยดี แต่ให้พริกมาเหมือนอนุบาลกินเลย,0,thfvbrdo,[],0,0,3,3,,TH
l0ct,54d1373a-8cfa-47d6-8bcb-34bbf28dab2c,2024-03-20T11:00:00Z,2024-03-20T11:00:00Z,สั่งพิเศษ ไก่ได้นิดดดียวค่ะ อยากให้ปรับ นึกว่าซื้อกิน40บาท,0,th80wklt,[],0,0,1,1,,TH
qegs,54d29974-8758-4883-ae32-8d02de7ea60b,2023-08-21T10:32:50Z,2023-08-21T10:32:50Z,Great fast service and perfectly tasty thai food . ,0,thbkq3ge,[],0,0,5,5,,EN
rpd2,54d42be4-1311-4e9d-a65c-e10185952349,2023-10-19T05:13:52Z,2023-10-19T05:13:52Z,ให้น้อยมากน้อยสุดๆต้มยำเย็นตาโฟ79บาทเหมือนถ้วยละ30,0,thz8qzw2,[],0,0,1,1,,TH
zsk0,54dbd73e-33f7-4ceb-b6c4-07300057bd3d,2023-11-20T06:39:04Z,2023-11-20T06:39:04Z,สั่งกี่รอบกี่รอบก็ไม่ผิดหวัง อร่อยมากค่ะ,0,thqdf3ga,[],0,0,5,5,,TH
o4r8,54e0f5f7-bf6f-490e-91bf-b2515eb74fd7,2023-09-29T13:19:16Z,2023-09-29T13:19:16Z,แซ่บมากๆๆๆๆๆๆๆ,0,th25qr3i,"[{'id': '54e0f5f7-bf6f-490e-91bf-b2515eb74fd7', 'text': 'ขอบพระคุณมากๆครับ', 'createdAt': '2023-09-30T13:46:19Z', 'updatedAt': '2023-09-30T13:46:19Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,0,5,5,5.0,TH
u2kd,54e681ed-c0b7-4cc8-8350-bdc0bfbb9a00,2023-07-13T03:48:41Z,2023-07-13T03:48:41Z,ปริมาณเยอะ อร่อยมาก 👍🏼👍🏼👍🏼,0,thgcqg1v,[],0,0,5,5,5.0,TH
u6ob,54f5c317-5505-4eb3-8f44-50aa77cf345b,2023-12-17T17:03:01Z,2023-12-17T17:03:01Z,all food cold ! ,0,thoofxlf,[],0,0,1,1,1.0,EN
a2ms,55348229-093c-4c4a-9320-dae0ed45f331,2023-09-14T05:25:32Z,2023-09-14T05:25:32Z,อร่อยค่ะ,0,thenpppf,[],0,0,5,5,5.0,TH
ytqh,55361208-7035-4b3e-8d91-2acf6edcc08f,2023-06-25T11:56:21Z,2023-06-25T11:56:21Z,อร่อยมากค่ะ ,0,thl38tm9,[],0,0,5,5,5.0,TH
iesg,553e223f-c2b7-4f9c-b3db-0487b140d2e2,2023-10-26T05:46:23Z,2023-10-26T05:46:23Z,อร่อยมีเครื่องเคียงมาด้วย10/10เลยค่ะ,0,thzmapsz,"[{'id': '553e223f-c2b7-4f9c-b3db-0487b140d2e2', 'text': 'ขอบคุณมากค่ะ', 'createdAt': '2023-10-27T07:45:07Z', 'updatedAt': '2023-10-27T07:45:07Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",0,0,5,5,,TH
b3mw,55406cbd-7932-438c-b448-5f81115b8bdf,2024-03-12T10:17:55Z,2024-03-12T10:17:55Z,จัดส่งรวดเร็ว สะอาดรสชาติดี,0,th5zl75j,[],0,0,5,5,5.0,TH
f2qd,555167be-413a-45cb-a3b3-129d1520c71e,2023-09-13T06:02:17Z,2023-09-13T06:02:17Z,อร่อยดีค่ะ สะอาด ,0,thrxrufv,[],0,0,5,5,,TH
f2qd,555490f8-54f8-45ae-b30e-9521393ce45e,2023-03-25T03:40:38Z,2023-03-25T03:40:38Z,ข้าวผัด ไม่เอาผัก ใส่ผักให้ ของเด็ก,0,th9x5g2k,[],0,0,1,1,1.0,TH
d3hj,556a213d-1c80-4bfb-8cba-02494dc743bf,2023-05-10T10:00:28Z,2023-05-10T10:00:28Z,อร่อยมาก,0,th25qr3i,[],0,0,5,5,,TH
d3hj,5571f8b4-fedb-4602-8145-ca2eab4589a0,2023-06-24T01:53:35Z,2023-06-24T01:53:35Z,ติดใจแล้วซินะ,0,th25qr3i,[],0,0,5,5,5.0,TH
oy1t,5575a655-cbfb-4a2f-b632-f1d81f790955,2024-01-18T15:59:47Z,2024-01-18T15:59:47Z,ได้อาหารไม่ครบ,0,thqasyhs,[],0,0,1,1,,TH
e06c,559a02a5-8284-4ec7-b4d2-6a0f51d96e86,2024-02-09T12:12:04Z,2024-02-09T12:12:04Z,อร่อยมาก,0,thwyq5zv,[],0,0,5,5,5.0,TH
p1pg,55b7d229-4eea-4e07-8e8f-647c71b15794,2023-06-12T05:39:04Z,2023-06-12T05:39:04Z,สั่งกระเพราหมูไข่ดาวแต่ไม่ได้ไข่ดาวครับ,0,thfjo8mx,[],0,0,4,4,5.0,TH
a0ak,55b9bf8a-86b9-4319-9570-7235a93c40c2,2023-12-19T03:38:04Z,2023-12-19T03:38:04Z,ข้าวแฉะไม่ไหว,0,thenpppf,[],0,0,3,3,,TH
m1ky,55bff524-cc8c-498e-b043-7c511ce99b83,2023-11-30T05:32:38Z,2023-11-30T05:32:38Z,อร่อยมากค่ะ,0,thzmapsz,[],0,0,5,5,,TH
qo27,55e1ec8b-53ce-4ee9-b004-7d9908256a0e,2024-03-11T05:36:46Z,2024-03-11T05:36:46Z,อร่อยค่ะ แต่รอนานไปนิด,0,thcpkykc,[],0,0,4,4,,TH
e06c,55f1e0be-46e8-4e0a-9f98-643091694f0f,2023-12-16T15:17:39Z,2023-12-16T15:17:39Z,อร่อยมากคะ ,0,thk2qf90,[],0,0,5,5,,TH
ckrk,560b60f7-a9a9-48d4-adbc-7d90425e85c0,2023-10-25T03:06:25Z,2023-10-25T03:06:25Z,ต้มแซบรสเค็มไปค่ะ,0,th2vhclq,[],0,0,3,3,,TH
