StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
vjut,1063cfd3-266d-46f2-bc7c-0c9e1fa90af5,2023-12-30T02:32:46Z,2023-12-30T02:32:46Z,Excellent food! Yammy😋,0,thovlt7t,[],0,0,5,5,,EN
vn35,10730af0-da57-47fd-89c9-ea8ba66e5b80,2023-10-25T05:28:59Z,2023-10-25T05:28:59Z,mai aroi,0,thascmk8,[],0,0,2,2,,FI
g4zz,107ebf1b-e258-4b21-a336-87baadef5f7c,2023-12-14T14:48:49Z,2023-12-14T14:48:49Z,Food excellent as always ,0,thmxay0r,[],0,0,5,5,,EN
ycde,108141fd-afe1-4e74-a6db-e6b0a515b4d8,2023-11-24T06:48:24Z,2023-11-24T06:48:24Z,"This is honestly the worst food I had in Thailand. It's eatable but low standard. Small portions,  acceptable for the price but the taste isn't. Powder mashed  potato, flat dry chicken, not real Tom y",0,th6dh1mu,[],0,0,2,2,,EN
i0uw,108a7bb9-20a6-4fd3-a0d8-27f4a5649c00,2023-09-16T14:30:22Z,2023-09-16T14:30:22Z,very nice ,0,thczc2ri,[],0,0,4,4,,EN
gtqo,109636e5-cbf0-4a5d-9ea2-073525627b59,2024-02-16T05:18:49Z,2024-02-16T05:18:49Z,味道还可以，豆角老过我外婆！ 吃起来都是渣。可否用嫩一点的食材？,0,thw0d9i8,"[{'id': '109636e5-cbf0-4a5d-9ea2-073525627b59', 'text': '好的，再次进货时一定选嫩一些的，谢谢！新年快乐！', 'createdAt': '2024-02-16T18:45:17Z', 'updatedAt': '2024-02-16T18:45:17Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_1_MONTH_AGO', 'timeDuration': '1'}}]",0,0,3,3,,ZH
t6lx,10ab5fd6-c26e-4b74-b4ed-f3ad6fc95a11,2023-07-27T08:32:41Z,2023-07-27T08:32:41Z,"whether at the restaurant or in delivery, we are always satisfied at Dom.
thanks",0,thmkj9gl,[],0,0,5,5,,EN
w9ki,10cb1d8a-0af9-40a3-b68f-4d157b9362a9,2024-01-06T04:17:59Z,2024-01-06T04:17:59Z,เกี้ยวกรอบ กับกุ้งทอด ก็ไม่ใส่มาให้,0,thqwf4sw,[],0,0,1,1,,TH
plh1,10d5a838-55f7-4313-a7f6-5450c20e06ab,2023-03-27T16:20:36Z,2023-03-27T16:20:36Z,สั่งยำปลาอินทรีย์ที่เสริฟพร้อมข้ามต้ม1ถุง ได้มาแค่ยำ ให้กินกับอะไรค่ะ,0,thhmd9qq,[],3,0,1,1,5.0,TH
mtyw,10d6909d-d206-4989-9558-a6d2d572f3d2,2024-01-10T19:14:18Z,2024-01-10T19:14:18Z,"soo much spicy, I'm not able to eat it",0,th9wbeup,[],0,0,1,1,5.0,EN
zlcu,10d902a3-a5b0-4bdf-94cd-e72fff05fdf3,2023-09-10T13:24:25Z,2023-09-10T13:24:25Z,they more missing chicken wings from the order ,0,thnneriy,[],0,0,1,1,,EN
t9wg,10f4c961-1d72-4a4a-a1d6-4a755de80e43,2023-11-30T03:53:10Z,2023-11-30T03:53:10Z,"Lecker, aber die Portionen sind klein",0,thtyja7p,[],1,0,4,4,,DE
vjut,10f7e0ed-d947-4266-9d21-3b52c5f4c8be,2023-10-01T11:54:11Z,2023-10-01T11:54:11Z,สั่งไข่ดาวก็ไม่ได้ในบินก็คิดค่าไข่ดาว,0,tha4pe83,[],1,0,1,1,,TH
unrv,11021af8-df96-4c3b-add1-a201e9ba4b26,2023-10-21T15:00:25Z,2023-10-21T15:00:25Z,ให้เยอะตลอดเลยค่ะ​ อิ่มอร่อย​ดี แต่มีเศษฝอยขัดหม้อในสุกี้ค่ะ,0,thmfhnhd,[],0,0,4,4,,TH
kbti,1109af52-fb07-48b2-8428-120552d53926,2023-11-01T14:24:06Z,2023-11-01T14:24:06Z,Excellent as always .,0,thoo1c0r,[],0,0,5,5,,EN
xzfu,111e8c88-f725-458a-b0ba-e42296ebbe39,2023-11-26T05:11:35Z,2023-11-26T05:11:35Z,รบกวนให้พนักงานส่งโทหาหน่อยคะ หายไป ลูกค้าไม่ได้รับของ😞😞,0,thulm7ac,[],0,0,1,1,,TH
n0qm,1124a13a-edc1-4430-b171-2a09b7af19f6,2024-02-22T06:06:43Z,2024-02-22T06:06:43Z,ข้าวไข่เจียวเค็มมากก,0,th8wwwpz,[],0,0,3,3,5.0,TH
bwf1,113428f8-a80d-47e2-a535-9fa52ca8ccee,2024-02-27T07:35:46Z,2024-02-27T07:35:46Z,The DIY salad is only about half the size of when you order it in the restaurant ,0,thixloz0,[],0,0,2,2,,EN
c1bo,1140ca09-fa65-4eac-b12f-4cadd16f36cb,2023-12-08T12:50:20Z,2023-12-08T12:50:20Z,Ive had a lot of living ants in my food ,0,thmqvent,[],0,0,1,1,,EN
xzy2,114b962a-59da-458f-bd01-54989ca2b2cf,2023-11-12T08:10:52Z,2023-11-12T08:10:52Z,it was good. I liked the hummus,0,thea83yk,[],0,0,4,4,,EN
hbzn,114c5a91-22eb-4d99-8975-887cafc449cc,2023-10-03T06:43:00Z,2023-10-03T06:43:00Z,อร่อยทั้งสามเมนูและให้มากดีค่ะ👍👍👍,0,th9o3hnm,[],0,0,3,3,,TH
c3ba,1169ed4b-0e4e-4e56-9720-6d7c1017513d,2023-11-19T13:32:24Z,2023-11-19T13:32:24Z,Always excellent.,0,thyiht5m,[],0,0,5,5,,EN
emmh,116aef88-a9d0-4624-9167-897e7aca26fe,2023-09-07T15:28:44Z,2023-09-07T15:28:44Z,Good ,0,th2of4e0,[],0,0,5,5,,SO
t6hx,1175d488-e12d-4696-ab57-b7745aa9f778,2023-03-21T05:15:32Z,2023-03-21T05:15:32Z,Very tough overcooked squid ,0,ththlddl,[],0,0,1,1,4.0,EN
cuyk,1189a053-8bee-49f8-9066-1a06832053f6,2023-09-10T09:12:52Z,2023-09-10T09:12:52Z,Provide cutlery when customer request,0,f4xli9sp,[],0,0,1,1,,EN
emmh,118bb72b-3fa0-49f4-884b-53ca1f637a3e,2023-10-23T06:14:38Z,2023-10-23T06:14:38Z,Absolutely delicious! 😋🇹🇷,0,thz1ysza,[],0,0,5,5,,EN
fvd4,11a09b02-f53e-4e99-8a07-50b437de6873,2023-12-05T09:47:11Z,2023-12-05T09:47:11Z,ж-д нюш,0,thi7p2bn,[],0,0,4,4,,BE
zoqh,11a65926-ce37-4c5f-9aaa-b0b3d92a19fa,2024-02-16T14:37:37Z,2024-02-16T14:37:37Z,Как можно вместо борща положить суп с фрикадельками? 😳 Стрем,0,th0tt59w,[],0,0,1,1,5.0,RU
y1nc,11ac0c10-a4a3-4c46-8651-2f396fdfb85c,2024-01-15T19:46:29Z,2024-01-15T19:46:29Z,Sometime your order never come and you cant cancel ,0,thz7yid9,[],0,0,3,3,,EN
k2nq,11b08297-0c37-4ccc-a82f-7d1566654c71,2023-12-07T08:44:15Z,2023-12-07T08:44:15Z,tartar very smal/ bad service,0,thyg0sks,[],0,0,2,2,,EN
h0yv,11d43f80-9c6b-408c-87c4-19277d971365,2024-02-27T03:51:45Z,2024-02-27T03:51:45Z,"The driver arrived before time, the pizza was hot, with fresh ingredients, also the salad nice with fresh fruits and homemade sauce. i did not like the much plastic bags.",0,thx649xt,[],0,0,5,5,5.0,EN
t6lx,11d9de68-d35e-4672-9ac2-9970dba9ee48,2023-05-25T13:28:04Z,2023-05-25T13:28:04Z,พิซซ่าอร่อยมาก ดีที่สุดในพัทยา ราคาไม่แพงถ้าเทียบกับวัตถุดิบที่ใช้,0,thxx7zz2,[],0,0,5,5,5.0,TH
ns5a,12031331-6037-4dd7-8c88-11e1111cc1f5,2023-12-02T07:33:01Z,2023-12-02T07:33:01Z,It’s too spicy even though I chose “Less Spicy” ,0,thobx551,[],1,0,1,1,,EN
c9m8,1204d49c-902a-4579-a02b-3bcdae19ed07,2023-10-25T16:03:23Z,2023-10-25T16:03:23Z,"""Loaded nachos"" were just plain chips. Literally no toppings at all ",0,th79d8hb,[],0,0,1,1,,EN
e9ji,1207983b-7bf9-493b-bec6-a965a148adea,2023-11-01T12:53:00Z,2023-11-01T12:53:00Z,Always well packaged and yummy food,0,thp8bcnt,[],0,0,5,5,,EN
n133,1232587f-df0e-4dd5-8757-784513d4994c,2023-06-07T05:21:08Z,2023-06-07T05:21:08Z,"if you have a restaurant maybe the food should taste and look the same every time. if you order from this place you never know what you going to get 
lost a regular customer, talk to your kitchen ",0,th64ogs4,[],1,0,1,1,,EN
woyu,12381a66-f7d1-476e-860f-573b92db3617,2024-02-03T17:11:42Z,2024-02-03T17:11:42Z,"MISSING 
DAHI VADA.",0,thixsqzl,[],0,0,1,1,,TL
emmh,1238ebb2-7bad-4369-8d70-1a90ca4f2a1d,2023-11-10T12:24:47Z,2023-11-10T12:24:47Z,"Lentil soup was plain, tasteless. Humus taste like  anything else but humus. Turkish bread was a pita bread. 
",0,thhqgs3j,[],0,0,2,2,,EN
xzy2,124bc6d3-87f5-4745-b307-bf3a10c78130,2023-05-05T13:22:20Z,2023-05-05T13:22:20Z,Wrong order intead of fried chicken wings with lemon and garlic some ofher meat dosh has been delivered ,0,thk46rzi,[],0,0,3,3,,EN
zlcu,124d900c-a375-4742-9f9e-d1e4327f015b,2023-05-17T15:54:06Z,2023-05-17T15:54:06Z,Absolutely not tasty and feel the smell of old oil,0,th7ktuwz,[],1,0,2,2,5.0,EN
bu0t,125b4670-1dc8-4399-9f42-c83263610055,2024-01-07T10:33:46Z,2024-01-07T10:33:46Z,ดีค่ะ..แต่ผักน้อยไปนิดนึง,0,thfwoyzc,[],0,0,4,4,,TH
zlcu,125f000a-3135-489c-9792-a222b4ef719a,2023-07-25T10:19:44Z,2023-07-25T10:19:44Z,Foods not great. Original price way overpriced ,0,th0e9v5y,[],0,0,3,3,5.0,EN
rcbc,12806a3e-4d08-41d7-a68e-61caadb775db,2024-01-28T14:01:07Z,2024-01-28T14:01:07Z,🙏💕thanks for the less ice... it was delicious😋✨,0,thbispjk,"[{'id': '12806a3e-4d08-41d7-a68e-61caadb775db', 'text': '🥰🙏', 'createdAt': '2024-01-28T15:10:48Z', 'updatedAt': '2024-01-28T15:10:48Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_1_MONTH_AGO', 'timeDuration': '1'}}]",0,0,5,5,1.0,EN
gzpk,1280a456-34a1-419e-8361-126978587b10,2023-07-19T11:47:04Z,2023-07-19T11:47:04Z,อร่อยมากกกก,0,thur93hf,[],0,0,5,5,5.0,TH
t6lx,12815537-1e4b-4587-a9ac-8304c2de1ef1,2023-05-18T05:57:27Z,2023-05-18T05:57:27Z,very good restaurant on site or in delivery,0,thmkj9gl,[],0,0,5,5,,EN
b1qn,12a325c5-572e-4bd4-b1f3-889a35de445f,2023-07-11T14:48:50Z,2023-07-11T14:48:50Z,food was is 50/50,0,thrmlxvn,[],0,0,3,3,5.0,EN
u3ch,12b013de-871d-4427-94d1-301f5cdfdfe4,2023-05-11T06:57:44Z,2023-05-11T06:57:44Z,There was a hair in the food,0,thj3kaml,[],0,0,1,1,,EN
zoqh,12c5648f-0642-4a00-a100-985a3ed69d87,2023-12-15T12:22:43Z,2023-12-15T12:22:43Z,"Food is tasty but kebab was wrapped not very good, it was impossible to eat without a fork ",0,th6n9doa,[],0,0,5,5,5.0,EN
baba,12c81151-1119-4b22-a611-005077d41222,2023-10-02T13:14:12Z,2023-10-02T13:14:12Z,AAA+++,0,tht49q54,[],0,0,5,5,,TL
zlcu,12ca96a3-fa49-47ec-9e34-843e0cd50936,2023-06-24T14:41:40Z,2023-06-24T14:41:40Z,yummy,0,theg9wtq,[],0,0,5,5,5.0,SW
h5op,12e10145-4c13-482f-8efe-950dd832ef0a,2023-07-03T09:09:24Z,2023-07-03T09:09:24Z,"best Indian I've tried in Pattaya big portions, hot food and always tastes freshly cooked I made the mistake of trying a different place last time just stick here for Indian food ",0,thvjy9ri,[],0,0,5,5,5.0,EN
y1nc,12fd98f6-022a-4870-bed8-247a50e078df,2023-04-30T05:26:17Z,2023-04-30T05:26:17Z,ไส้กรอกหรือซอสเซสอร่อยค่ะ,0,thxqo497,[],0,0,4,4,,TH
y1nc,130f9a4f-c5f3-4e49-9faf-374b162c8d5f,2023-05-20T12:50:23Z,2023-05-20T12:50:23Z,here food everytime so good and price okei,0,thwqe1pb,[],0,0,5,5,3.0,EN
ld1b,1322d2f1-caaa-4b15-9c6d-92e1bb142b16,2023-10-17T01:06:17Z,2023-10-17T01:06:17Z,อร่อยค่ะ แต่อยากให้อ่านตรงโนตด้วย เพราะสั่งไรเด้อไปแล้ว โนตให้แล้ว ก็ยังใส่ผักกับขิงมา,0,thadv4wx,[],0,0,5,5,,TH
t4lq,13276063-f201-46ab-8c74-d6a7dec3a9db,2024-01-19T11:04:38Z,2024-01-19T11:04:38Z,Everything I have tried from here has been fresh and tasty. Anyone who complains about the price should consider the quality and freshness—its worth it ,0,thimp79a,"[{'id': '13276063-f201-46ab-8c74-d6a7dec3a9db', 'text': 'Thank you very much for your feedback. We are glad to serve you. If you have any feedback feel free to contact us by line @easyhealth. Hope to service you again.', 'createdAt': '2024-01-22T05:53:10Z', 'updatedAt': '2024-01-22T05:53:10Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_1_MONTH_AGO', 'timeDuration': '1'}}]",0,0,5,5,,EN
t4lq,132982b8-e228-4282-98f0-f5173b9862c4,2024-02-23T11:12:30Z,2024-02-23T11:12:30Z,"Maghrebino wrap пришлось выкинуть, потому что вместе с фаршем в нем были кости. После такой еды можно остаться без зубов. Чиа пудинг неплохой.",0,tha3annx,"[{'id': '132982b8-e228-4282-98f0-f5173b9862c4', 'text': 'Please allow to replay in English. Thank you for your feedback. We would like to sincerely apologize. We will take your comment to further investigate into this incident and we will improve process to prevent and ensure quality in the future.', 'createdAt': '2024-02-26T04:21:47Z', 'updatedAt': '2024-02-26T04:21:47Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_WEEKS_AGO', 'timeDuration': '3'}}]",0,0,1,1,,RU
cxzb,132e0e60-11e4-43a3-abd5-511100748f10,2024-01-10T03:08:56Z,2024-01-10T03:08:56Z,great,0,th1tl325,[],0,0,5,5,,EN
u3ch,133f1c37-6f71-4dae-96f9-b7515bbe4518,2023-04-09T09:58:05Z,2023-04-09T09:58:05Z,"Noodle soup not a real soup. it's like water and nodle, not taste
Other food very good, packing food also good 👍 ",0,thhjllo1,[],0,0,4,4,5.0,EN
spj0,13450f75-4fb1-411b-9676-df7ab90d8f2c,2024-03-04T13:04:34Z,2024-03-04T13:04:34Z,great tasting pizza. will order again,0,th4ohrvb,[],0,0,5,5,,EN
vjut,135b2c2b-becf-4ed4-9024-474382ac1033,2024-02-04T03:20:00Z,2024-02-04T03:20:00Z,I was promised the food in 35 min. The delivery took 90 !! Minutes and the food was cold!,0,th2r6x8t,[],0,0,1,1,,EN
adba,1377a513-aea2-4da8-aba8-44c6ec96aee8,2023-10-29T12:35:02Z,2023-10-29T12:35:02Z,Not so good,0,thob88w8,[],0,0,2,2,,EN
d0wh,13845d33-6b94-48a8-8060-1056e8a8b922,2023-12-15T05:22:32Z,2023-12-15T05:22:32Z,Yummy ,0,g0tes1ls,[],0,0,5,5,,SW
v5ov,138845f0-b360-4bb7-a6f0-80067c1b9350,2023-10-10T05:59:16Z,2023-10-10T05:59:16Z,I waited an additional 25 minutes for my order when I came to pick it up,0,th1kd1ob,[],0,0,2,2,,EN
emmh,138aa3f5-0360-4aaf-9500-51a9b084181c,2023-07-30T13:08:32Z,2023-07-30T13:08:32Z,Missed the french fries.,0,thtk77yb,[],0,0,3,3,5.0,EN
h5op,138ddb8a-e7cb-4697-bb0d-a0e35c91f092,2023-07-25T03:48:31Z,2023-07-25T03:48:31Z,delicious chicken tikka masala ,0,thth0czi,[],0,0,5,5,5.0,HU
xzze,13a5b3ec-ab19-4387-83bc-bf5cf027034b,2023-10-11T16:06:26Z,2023-10-11T16:06:26Z,nice and delicious,0,th30fyer,[],0,0,5,5,,EN
dokz,13a84ad2-7c2d-4de5-beef-fdeff7a4ef66,2023-07-27T03:47:41Z,2023-07-27T03:47:41Z,ให้ปริมาณ ไม่สมราคาค่ะ,0,thah6zbs,[],0,0,2,2,5.0,TH
zd20,13ae55c5-d8cf-4813-b0ab-dc0bc996e3e1,2023-08-18T04:02:14Z,2023-08-18T04:02:14Z,"Rajima masala portion was 44g (3 tablespoon), very small size. Took a picture with a 5 bhat coin but not able to post here. Never order from here again.",0,thajlchi,[],2,0,1,1,1.0,EN
h0yv,13af7558-671a-42db-90b1-3194bbdd17a4,2023-12-11T11:04:12Z,2023-12-11T11:04:12Z,Really good .. the best .. but small😢😢😢😅,0,thjdfngx,[],0,0,5,5,,EN
b1qn,13b0f6eb-5d9f-40b9-9f5a-25a6df1a8797,2023-04-24T06:52:39Z,2023-04-24T06:52:39Z,hair in soup,0,thm6xqv0,[],0,0,3,3,3.0,FR
t6lx,13cd4e25-d27c-469f-baea-1adf6277ae00,2023-05-13T12:43:51Z,2023-05-13T12:43:51Z,no spices no Taday today.,0,th1rke29,[],0,0,2,2,,EN
pfyh,13d49595-08de-4a71-aa9f-73935bb9c9b9,2023-04-29T02:52:53Z,2023-04-29T02:52:53Z,To expensive for that food,0,r0lmy2wl,[],0,0,2,2,4.0,EN
mly1,13d82bb0-9ccf-477e-aa31-d8f0e6b4f4c7,2023-10-02T17:58:48Z,2023-10-02T17:58:48Z,น่ารักมาก พูดเพราะมาก,0,th960efe,[],0,0,5,5,,TH
t6lx,13d91f98-da06-4997-9846-86607ce8f5cf,2023-05-01T11:27:15Z,2023-05-01T11:27:15Z,super every time,0,i9yjr7aa,[],0,0,5,5,5.0,EN
i5mv,13db85e8-93e4-49c4-8970-b83fdce7fad9,2023-12-08T12:03:38Z,2023-12-08T12:03:38Z,รสชาติเค็มโดดมาก ไม่อร่อยเลย กินไปกินมาเจอะผม ในส้มตำ ด้วย แม่ค้าควรใส่หมวกด้วยนะ ไม่รู้ว่าใส่ไหม ปรับปรังรสชาติด้วยจ้ะ ไม่รู้ว่าชิมก่อนไหม รอบนี้ให้ดาวเท่านี้ก่อน ไม่ประทับใจอย่างแรง,0,thovd4wi,[],0,0,2,2,5.0,TH
h8rw,13dfeda6-3c81-41cb-967c-e27e861faa3a,2023-09-25T03:17:50Z,2023-09-25T03:17:50Z,I had the fried chicken biryani.. it was very yummy.. and the price is spot on,0,thnbt2mt,[],0,0,5,5,5.0,EN
z1mb,13e57d0f-4511-47d2-849e-60b77c386bd0,2024-02-01T16:54:34Z,2024-02-01T16:54:34Z,Delicious,0,i7ymp5sl,[],0,0,5,5,5.0,HU
j2tr,13e85eb8-5f29-4bd9-8015-64ae909d78d3,2024-01-31T03:33:37Z,2024-01-31T03:33:37Z,was very good food even i was needed to wait for 1 20 min worth thw wait. thanks 🙏🙏🙏,0,thbv23c3,[],0,0,5,5,,EN
l2yk,13fcad0b-cf3f-463b-a47e-afdd6c0ebbc3,2023-04-29T10:33:33Z,2023-04-29T10:33:33Z,Thanks a lot! Very tasty!,0,thzqi764,[],0,0,5,5,,EN
y1nc,140a4d5e-ff3f-4f16-89b3-bfaec6aa2a35,2023-12-15T08:13:26Z,2023-12-15T08:13:26Z,All food is wet! Chicken and french fries lookse like noodles. Wery bed ,0,thup0ggc,[],0,0,1,1,,EN
yr10,1417d051-3f2f-4193-872b-d5163efebc64,2023-10-18T17:25:37Z,2023-10-18T17:25:37Z,อร่อยมากกกกๆค่ะ ส้มตำนัว ยำแซ่บมาก ปริมาณคุ้มค่าใส่ใจลูกค้าดีค่ะ 👍,0,thupf7d4,[],0,0,5,5,,TH
gmz1,141a6121-9457-4c1e-b99a-82e299ba5db5,2024-01-10T07:39:12Z,2024-01-10T07:39:12Z,"The food was good, but the breast chicken was displayed with lettuce and tomato, but i got only the chicken. Also I didn't get any cutlery or plastic containers, everything came on plastic bag.",0,thz7gezw,[],0,0,1,1,5.0,EN
v9gj,14305dfb-29a4-4466-8744-155cfd6ee82f,2024-03-16T04:29:34Z,2024-03-16T04:29:34Z,"very bad the fish not cooked enough give me food poisoning all day I vomit and diarrhea , also the order came 30 minutes delay than the time",0,thkqiq6x,[],0,0,1,1,,EN
orpq,14329c7d-c838-466c-ade5-c9e9dd1b6916,2024-02-18T05:00:52Z,2024-02-18T05:00:52Z,perfect ,0,thhjs4mo,[],0,0,5,5,5.0,LA
t4lq,14356d5a-a7ef-4a0d-a1bd-9a150da59310,2024-01-12T09:26:41Z,2024-01-12T09:26:41Z,healthy and tasty ,0,thzvl4rc,"[{'id': '14356d5a-a7ef-4a0d-a1bd-9a150da59310', 'text': 'Thank you for your comment. We are happy to serve you as well. We always pay attention to all the steps of cooking for our customers to get tasty food with good health together. Hope to serve you again soon.\n', 'createdAt': '2024-01-15T06:27:23Z', 'updatedAt': '2024-01-15T06:27:23Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",0,0,5,5,5.0,EN
t0ef,144e4225-6917-4721-a0ff-2f84fb7e0038,2023-12-05T14:40:47Z,2023-12-05T14:40:47Z,Thanks to the courier for fast delivery. The meat was not tasty. The herring was awesome!!,0,thtcftgw,[],0,0,4,4,5.0,EN
k2nq,144f1a9f-b11c-4b87-a327-8d74dc2e86a8,2024-03-11T15:32:33Z,2024-03-11T15:32:33Z,ทำอาหารไม่ครบตามที่สั่ง,0,thda9pg2,[],0,0,2,2,1.0,TH
ns5a,145594cf-529d-4b4a-9ac4-202c65bc75bc,2024-02-04T07:54:13Z,2024-02-04T07:54:13Z,ตำกุ้งสดไม่มีกุ้งสักตัว,0,thhbewmg,[],0,0,1,1,,TH
emmh,145b698e-a72d-49bf-90e6-9d0238235512,2023-05-22T10:58:01Z,2023-05-22T10:58:01Z,"Delicious food, fast delivery! Thank you ☺️",0,thc0zez4,[],0,0,5,5,5.0,EN
vjut,1460a2cc-01d9-4c85-824f-ec25fd38cf65,2023-10-19T02:30:47Z,2023-10-19T02:30:47Z,Great,0,a8bmx0ad,[],0,0,4,4,,EN
v5ov,1482dc4a-cc21-4883-a0c2-4fbfd7a141b9,2023-11-06T11:19:03Z,2023-11-06T11:19:03Z,"food was tasty, but I'm didn't get my eggs with rice, seller forgot put it in my order ",0,th0j83fr,[],0,0,4,4,,EN
uxhn,148968ce-9ed7-44da-be7d-cb41bac06eb4,2023-12-20T15:35:11Z,2023-12-20T15:35:11Z,ร้านไม่ละเอียดในการอ่านรายการอาหารและคำขอพิเศษเลยบอกว่าเผ็ดน้อยผักแก้มเป็นผักบุ้งอย่างเดียวแต่ผักที่ได้มามีแต่วิญญาณผักบุ้งไม่มีผักบุ้งสักต้นเลย,0,thascza9,[],0,0,2,2,1.0,TH
t4lb,14936fdf-9ad6-4882-af6f-3bbfd07a6643,2023-10-19T12:54:21Z,2023-10-19T12:54:21Z,Ordered crumbed fish and chip and a jumbo sausage. Jumbo sausage out of stock.. ... crumbed fish arrived battered and looked terrible.... put whole lot in the bin.....,0,p0ftf6fw,[],0,0,1,1,,EN
lui0,14a0a3b3-5043-46da-ad80-4e6be93e1504,2024-02-15T01:53:56Z,2024-02-15T01:53:56Z,batter almost burnt so fish not properly cooked ,0,th577fyf,[],0,0,1,1,5.0,EN
vjut,14a32ea7-70e7-4c0e-82cd-b5f25276eb8b,2024-01-04T12:18:04Z,2024-01-04T12:18:04Z,Best in Krapow take away in Pattaya...nice big portions! 👌🏽,0,thfoj5j1,[],0,0,5,5,,EN
q1eb,14b22b07-0115-43ec-928e-05f600410f32,2023-09-12T14:22:09Z,2023-09-12T14:22:09Z,Fantastic Double Beef burger guys 🙏🏻🙌🏻🙌🏻🙌🏻,0,ths7zpzs,[],0,0,5,5,5.0,EN
hbzn,14c6a3d0-ce53-4f2e-a38f-622f38f1d3e1,2023-10-17T07:27:22Z,2023-10-17T07:27:22Z,good,0,thbispjk,[],0,0,5,5,,SO
zlcu,14ccfa82-405e-4759-915c-96b707a5f85a,2023-11-26T08:23:21Z,2023-11-26T08:23:21Z,Good  Job Staff ,0,th1c3f32,[],0,0,5,5,,EN
u3ch,14d197f6-c12c-4a35-933e-ae1bde6280ae,2023-11-27T12:40:59Z,2023-11-27T12:40:59Z,Poor food Panda charged my credit card 3 times for the same meal... over charged 2 times.. not happy and are not trusting the platform the same as before..,0,thlrnv45,[],0,0,1,1,,EN
fo3y,14d2f563-e5c0-4d80-9b8e-fe69331508de,2023-11-29T10:52:10Z,2023-11-29T10:52:10Z,Great!!,0,thoqy2yz,[],0,0,5,5,,EN
t8ov,14d34310-4159-4c0f-b385-e86b0b8d81cf,2024-02-05T03:09:21Z,2024-02-05T03:09:21Z,Very good pizza,0,thx42nz3,[],0,0,5,5,,EN
r1ai,14e1da27-05de-409c-92e8-ebf9873c0abc,2023-11-11T19:16:46Z,2023-11-11T19:16:46Z,"Tasted pretty good. 
Half of the meat was fat..bad packaging, all the cucumbers were spread out in the plastic bag.",0,thw8vi8a,[],0,0,2,2,,EN
v5xz,14f40bf9-950f-4264-a526-46168eb46e77,2023-12-12T14:33:47Z,2023-12-12T14:33:47Z,ใช้วัตถุดิบดี รสชาติอร่อยกลมกล่อม เส้นบะหมี่หอมมาก ,0,thkfd2sv,[],0,0,5,5,,TH
h3qu,14f8bdb9-ebd8-4797-941d-a4c6c1186d9e,2023-07-16T07:28:01Z,2023-07-16T07:28:01Z,รอนานมาก พอ ไม่สั่งอีกแน่นอน,0,thp5ni72,[],1,0,1,1,5.0,TH
