StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
k3jk,5a344ec7-09ae-4008-87c5-d82f6f5b4359,2024-01-16T05:08:54Z,2024-01-16T05:08:54Z,อย่างให้เปลี่ยนมาใช้กล่องใหญ่แทนครับ,0,thm8pftl,[],0,0,3,3,,TH
h4ot,5a5de487-e4f3-4758-958f-d8eb2a5a5310,2023-11-26T10:49:22Z,2023-11-26T10:49:22Z,ลืมอ่านคำว่าไม่ใส่ผักหรือป่าวคะ,0,thgk0zf8,[],0,0,2,2,,TH
m8fe,5a638586-eafe-4a7d-a64d-a90b225d07c0,2023-08-10T03:07:42Z,2023-08-10T03:07:42Z,รสชาติ ไม่เหมือนเดิมเลยค่ะ  ไม่แซ่บ  ปลาร้าไม่นัว,0,thrygw6o,[],0,0,3,3,4.0,TH
o211,5a7116d3-5cf2-48bf-9279-e0415189fd2c,2023-05-08T05:19:22Z,2023-05-08T05:19:22Z,great food ,0,thnw9xjf,[],0,0,5,5,,EN
czbp,5a7fe9bf-4397-4948-b053-3e43a2de397e,2023-09-14T06:41:09Z,2023-09-14T06:41:09Z,รสชาติดี แต่จัดออเดอร์ขาด สั่ง3ชุด ได้2ชุด เซงเลย,0,thqry0hh,[],0,0,3,3,,TH
hrwl,5a925d4d-c23f-455b-a4b0-c838423819b0,2023-09-20T06:00:06Z,2023-09-20T06:00:06Z,ควรแยกผักดองกับข้าวครับเพราะว่านํ้าจากผักไหลลงข้าวแล้วมันเปรี้ยวมาก,0,thgpyztw,[],0,0,3,3,5.0,TH
r6ke,5aae4fa0-0fb8-4984-bbde-2f73264c78c1,2023-12-09T01:44:13Z,2023-12-09T01:44:13Z,ใส่กล่องพร้อมทานได้เลย อร่อยมาก คุ้มราคาจริงๆ,0,thi3y3xw,[],0,0,4,4,,TH
ash1,5ac75db3-63ed-4a83-81c8-c5f703b9edd2,2024-03-12T14:11:52Z,2024-03-12T14:11:52Z,ทุก อย่าง ดีมาก รสชาติ ดี พนง ส่ง ของ ดี มีมารยาท พูดจาเพราะ 👍👍👍👍,0,thrzx1hg,[],0,0,5,5,5.0,TH
m4gi,5ade8953-ae07-49ae-9f3f-e023f86e0ba5,2023-04-19T10:07:18Z,2023-04-19T10:07:18Z,รสชาติไม่อร่อยเหมือนเมื่อก่อน ,0,thzti4jf,[],1,0,3,3,5.0,TH
i6dv,5aed709b-0c35-462e-a719-127545c9fdc1,2024-03-03T10:49:53Z,2024-03-03T10:49:53Z,ราดหน้าเค็มมากๆค่ะไม่สามารถลดน้ำได้เลย เค็มแบบสุดๆ,0,thugi6ge,[],0,0,3,3,5.0,TH
i6dv,5b20e7dc-910d-418c-87ef-2baad7343672,2023-07-21T05:08:44Z,2023-07-21T05:08:44Z,ส่งไว ส้มตำอร่อยดี,0,thl58t5x,[],0,0,5,5,5.0,TH
s9fo,5b407ee1-7bde-4950-8b1c-0b44c3cb69b6,2023-03-25T09:26:39Z,2023-03-25T09:26:39Z,ข้าวนิ่มอร่อย หมูแดงดี หมูกรอบ ดี เยี่ยมเลยค่ะ,0,thgnk4if,[],0,0,5,5,5.0,TH
s0ac,5b828bff-0024-40da-80dc-2003c5657413,2024-01-24T10:53:36Z,2024-01-24T10:53:36Z,อร่อยมาก ไม่แพง,0,thcki8wb,[],0,0,5,5,5.0,TH
i1uo,5b95da9f-e5d1-4a90-8f8c-ff29c9295c2d,2024-02-25T00:45:52Z,2024-02-25T00:45:52Z,อร่อยรสชาดแบบไม่เคยลดลง  กรอบนอกนุ่มใน หอม,0,th93v6qy,[],0,0,5,5,,TH
p6sr,5bcda88d-680f-4aff-acd6-b83fc79d095c,2023-07-22T12:19:12Z,2023-07-22T12:19:12Z,อร่อยมาก ให้เยอะมาก น้ำซุปอร่อยไม่เปลี่ยนเลย,0,thuhwmnd,[],0,0,5,5,5.0,TH
ztpr,5bd047d5-6d27-43a5-a92f-3f4741fe67c5,2024-02-14T04:06:39Z,2024-02-14T04:06:39Z,กระเพราหมูกรอบพริกแห้ง ราคา65บาท ได้หมูมา6ชิ้น ไม่ได้เสียดายเงินหรอกครับ แต่เสียดายความรู้สึกมากกว่า👍,0,thx4n609,[],0,0,1,1,,TH
l1nz,5bd05caf-6758-40bb-91f9-2029bdf5cb3b,2024-02-26T05:34:16Z,2024-02-26T05:34:16Z,What you expect ,0,th6obn98,[],0,0,5,5,5.0,EN
ztpr,5c12383d-e5de-4ee0-a77a-586ab88320f2,2023-12-19T07:05:16Z,2023-12-19T07:05:16Z,อร่อยมากค่ะเป็นข้าวซอยจริงๆ ไม่ใช่แบบอีกร้านของหมดก็เอาอะไรมาใส่ให้มั่วไปหมด,0,th72hmrp,[],0,0,5,5,,TH
jf0k,5c623d9c-0354-4fc4-95b2-049cee76eee9,2023-10-12T09:11:34Z,2023-10-12T09:11:34Z,อร่อยมากค่ะ,0,theie6at,[],1,0,5,5,,TH
fmny,5c788177-e12a-4734-8450-ae72d3655522,2023-08-17T13:35:34Z,2023-08-17T13:35:34Z,เยอะอร่อย,0,th5lbp57,[],0,0,5,5,5.0,TH
l8cu,5cd761f3-e53c-421f-b6e7-00838aa91c8b,2023-07-31T09:52:17Z,2023-07-31T09:52:17Z,ไข่มุกแข็ง,0,th97c31g,[],0,0,2,2,3.0,TH
ecpn,5d0e1773-0d7c-4c39-83f0-ec353234e3ec,2023-08-16T12:00:37Z,2023-08-16T12:00:37Z,อร่อยค่ะ ให้แตงกวามาจุกๆเลย,0,thef5d6e,[],0,0,5,5,5.0,TH
l7fv,5d3854f2-828b-4fee-932a-d0b710ad77ac,2023-11-19T07:28:41Z,2023-11-19T07:28:41Z,"ขอไม่เผ็ดกับเผ็ดน้อย แต่ได้เผ็ดเยอะ กับเผ็ด
ขอให้ทำตามลูกค้าด้วยค่ะ ลูกสาวกินเผ็ดไม่ได้ เพราะใส่พริกมา",0,thtza1wv,[],0,0,1,1,,TH
i9tj,5d4c1d78-ba21-46a8-83e2-f5defe027424,2023-06-18T04:48:46Z,2023-06-18T04:48:46Z,ออเดอร์ของวันที่ 18 มิ.ย.66 สั่งท้อปปิ้งเพิ่มคือเยลลี่ แต่ไม่ได้ใส่เยลลี่มาค่ะ,0,th4jsyn1,[],0,0,4,4,5.0,TH
q3um,5d57554c-ae76-4ec0-94d4-78997be863b0,2023-05-06T03:05:52Z,2023-05-06T03:05:52Z,อร่อยมากๆเลยค่ะ😊😊😊,0,thjzxte0,[],0,0,5,5,,TH
l7fv,5d7a7537-7254-4d78-9cd6-87b84bc329e5,2023-11-07T05:23:01Z,2023-11-07T05:23:01Z,ปกติสั่งร้านนี้ประจำอร่อยด้วยให้เยอะด้วย แต่พอมาครั้งนี้เอาอะไรมาให้ไม่รู้เหมือนแบบสักแต่ทำแล้วใส่ๆลงมาอ่ะ,0,thvm6npa,[],0,0,1,1,,TH
feaq,5db2dc68-27d5-40a2-9764-140073619213,2023-12-07T01:46:19Z,2023-12-07T01:46:19Z,วันนี้ไก่ทอดไหม้คะ ขมมาก,0,th6ad9dj,[],0,0,1,1,,TH
p8ey,5db674fd-1c9c-4851-99e1-1fa4732d1f94,2023-11-09T03:10:43Z,2023-11-09T03:10:43Z,ไม่อร่อยค่ะ หวานมาก สั่งห่อหมกทะเล แต่ได้ทะเลน้อย รุ้สึกไม่คุ้มราคา,0,thwdc1dq,"[{'id': '5db674fd-1c9c-4851-99e1-1fa4732d1f94', 'text': 'ทางร้านต้องขออภัยในความไม่สะดวกด้วยนะคะ ทั้งนี้ทางร้านจะรกษามาตรฐานให้ดียิ่งขึ้นไปอีกค่ะ ขอบคุณสำหรับการติชมเพื่อนำไปพัฒนาให้ดียิ่งขึ้นค่ะ', 'createdAt': '2024-01-10T05:30:36Z', 'updatedAt': '2024-01-10T05:30:36Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",0,0,1,1,,TH
i6dv,5db9354c-8f85-4660-8ae1-5db22477e499,2024-01-06T13:46:52Z,2024-01-06T13:46:52Z,อร่อยค่ะ,0,thpxt4lt,[],0,0,5,5,,TH
f9ah,5e287ef7-a551-4ce2-b3b3-3f213c56018e,2023-10-15T05:50:11Z,2023-10-15T05:50:11Z,อร่อย  สะอาด แนะนำร้านนี้เลย,0,thjn9hbx,[],0,0,5,5,,TH
yx79,5e2f0ad1-d566-4d3b-8f8c-b73b606e3f0f,2023-05-31T11:57:42Z,2023-05-31T11:57:42Z,อร่อย,0,thjn9hbx,[],0,0,5,5,,TH
g6gu,5e3d9040-9c58-423d-89cd-d0e09cbff3d9,2023-03-23T05:18:45Z,2023-03-23T05:18:45Z,อร่อยมากค่ะ,0,th26mdq5,[],0,0,5,5,5.0,TH
khkj,5e3feb3c-3170-4154-b712-8d5eefea5562,2023-12-09T13:58:17Z,2023-12-09T13:58:17Z,ไม่เป็นไปตามที่สั่งของเย็นชืด,0,thuxn0hv,[],0,0,1,1,,TH
k7xu,5e426837-d3b9-46a3-bbd5-df00515dd222,2023-11-25T01:29:44Z,2023-11-25T01:29:44Z,ให้เยอะอร่อยมากค่ะ ทำตามคำขอที่แจ้งไว้ด้วย ถูกใจมากค่า ,0,theij7jp,[],0,0,5,5,,TH
i2f5,5e583ebf-951e-41d0-be1b-072e409d9754,2024-01-25T12:36:07Z,2024-01-25T12:36:07Z,อร่อย.. แพคสวยงาม,0,thxf7yfd,[],0,0,5,5,5.0,TH
p8ey,5e67d232-7cec-4521-9ae7-2314516c240b,2023-10-23T14:08:49Z,2023-10-23T14:08:49Z,อยากให้ช่วยรักษาความสะอาดอีกนิดนึงค่ะวันก่อนสั่งมากินมีแมลงวันกินจนจะหมดแล้วพึ่งเจอค่ะ ตื่นเช้ามาอาหารเป็นพิษรุนแรงเฉียบพลันหน้ามึดเลยค่ะ😭,0,th0vc35u,"[{'id': '5e67d232-7cec-4521-9ae7-2314516c240b', 'text': 'ทางร้านต้องขออภัยในความไม่สะดวกด้วยนะคะ ทั้งนี้ทางร้านจะรกษามาตรฐานให้ดียิ่งขึ้นไปอีกค่ะ ขอบคุณสำหรับการติชมเพื่อนำไปพัฒนาให้ดียิ่งขึ้นค่ะ', 'createdAt': '2024-01-10T05:30:19Z', 'updatedAt': '2024-01-10T05:30:19Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",1,0,2,2,,TH
j4pj,5e6be754-b3fc-4b92-9056-fed46a717fc7,2023-06-11T07:53:49Z,2023-06-11T07:53:49Z,ทุกครั้งจะสั่งเผ็ดน้อย แต่วันนี้ได้เผ็ดมาก กินไม่ได้เลยจ่ะ😰,0,thrsn3js,[],0,0,1,1,,TH
r8ow,5eb4f844-12f8-4330-b129-ec6ccf7d11f1,2023-10-21T08:30:11Z,2023-10-21T08:30:11Z,อร่อย นุ่ม แต่อยากให้มีชีส ด้วย,0,thww6o5v,[],0,0,5,5,,TH
tjpi,5edaf09f-b2e4-45d8-9859-92df96b9e6be,2023-12-22T06:25:58Z,2023-12-22T06:25:58Z,อร่อยค่ะ,0,thljdzih,[],0,0,3,3,3.0,TH
su7b,5f0794b0-e0e6-432a-b0b4-d24a7f24e8bb,2023-09-21T12:54:55Z,2023-09-21T12:54:55Z,อร่อย ต้องสั่งซ้ำ ชอบกินผัก,0,thftm567,"[{'id': '5f0794b0-e0e6-432a-b0b4-d24a7f24e8bb', 'text': 'ขอบคุณค่ะ🙏', 'createdAt': '2023-09-29T08:03:31Z', 'updatedAt': '2023-09-29T08:03:31Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,0,5,5,,TH
f9ah,5f09645c-ce38-4d1c-adce-e74496194302,2024-02-06T02:11:18Z,2024-02-06T02:11:18Z,อร่อยสม่ำเสมอ,0,th93v6qy,[],0,0,5,5,,TH
i120,5f21b76a-f0d8-4104-aafa-851caba25315,2023-04-28T06:54:22Z,2023-04-28T06:54:22Z,พนักงานไม่คีย์เลขบลูการ์ดให้ 3 ดวงนะคะ,0,thnr62q9,[],0,0,3,3,4.0,TH
i9wz,5f299fbb-54b3-4acb-a3f8-1bb17ad56206,2024-01-04T03:24:20Z,2024-01-04T03:24:20Z,ดี,0,thjtf07e,[],0,0,5,5,,TH
y0he,5f2b5a73-d151-44a5-8008-cf3b1e964bcd,2023-04-25T16:51:11Z,2023-04-25T16:51:11Z,อร่อยมากคะ,0,th4oj49p,[],0,0,5,5,,TH
f9ah,5f4af94a-9e48-4f26-9107-ad831603ff82,2024-01-20T03:15:55Z,2024-01-20T03:15:55Z,อาหารอร่อย ใหม่สด สะอาด มีคุณภาพ เช่น กล่องข้าวใช้แบบรักษ์โลกร้อน ถูกใจค่ะ💕,0,thkvglf6,[],0,0,5,5,,TH
r1sr,5f7d610d-7675-420b-baec-f7acfed7d850,2023-05-13T08:54:08Z,2023-05-13T08:54:08Z,*มะพร้าว​เผา*ร้านไม่​มี,0,thrp3ros,[],1,0,5,5,1.0,TH
i120,5fa1ede6-bc30-4d47-95cc-b284be9aad5d,2023-11-02T12:10:36Z,2023-11-02T12:10:36Z,ดี,0,th0rfna6,[],0,0,5,5,,TH
ubkc,5fb711e9-1efe-46f5-b555-6006746e9d57,2023-08-06T11:30:10Z,2023-08-06T11:30:10Z,บอกว่าไม่เผ็ดอยากจะใส่พริกมาอีก,0,th41ej9v,[],0,0,3,3,,TH
i6dv,5fd3559b-ce31-41ab-8538-872b1b568a4b,2024-02-12T07:52:56Z,2024-02-12T07:52:56Z,อร่อยมากกก  ให้เยอะมากกกก ราคาถูกสุด  สั่งเลยยยย,0,th72hmrp,[],0,0,5,5,5.0,TH
sd6s,600bd11b-eac1-4fd4-842a-75697cd48420,2023-10-27T13:38:05Z,2023-10-27T13:38:05Z,อร่อย สะอาด แพ็คเก็จจิ้งดี,0,thnaa8qo,[],0,0,5,5,,TH
r6pu,602473e7-327a-4530-b26c-dcff2ae74ae9,2024-02-28T12:03:03Z,2024-02-28T12:03:03Z,ไม่ได้รับไข่ดาว,0,thxt51pp,[],0,0,3,3,5.0,TH
p9vr,6031fb48-45c3-4a43-97ff-d7c35f83ac9c,2023-07-20T12:24:43Z,2023-07-20T12:24:43Z,คอหมูย่าง ไม่ให้น้ำจิ้มแจ่วมาเลยค่ะ,0,thvavg09,[],0,0,5,5,,TH
jig9,60375457-9f36-4f07-b5c5-11c93385652b,2023-06-30T05:02:14Z,2023-06-30T05:02:14Z,อร่อย คุ้มค่ามากครับ เยอะมาก รสชาติดี อร่อยสุดยอดครับ รับรอง,0,th7ozox2,[],0,0,5,5,5.0,TH
m8fe,603c3fd3-3b44-44f0-a530-f80b889bd692,2023-12-18T12:34:13Z,2023-12-18T12:34:13Z,รสชาติดี แต่ไม่ได้ตามที่สั่งเลยค่ะ ใส่ทุกอย่างที่สั่งว่าไม่เอา,0,thgt2noi,[],0,0,3,3,,TH
ybjs,60592c5e-a221-439f-b93e-430aae509504,2023-11-21T08:34:07Z,2023-11-21T08:34:07Z,ช้อนขอไปไม่ได้นะค่ะ ,0,thzl97yw,[],0,0,1,1,,TH
m8fe,60705bfb-8e51-4105-a8d2-3c7262e62aef,2023-06-27T13:00:06Z,2023-06-27T13:00:06Z,"ยิ่งขายปริมาณยิ่งน้อยลง 
55 บาท ถือว่าได้น้อยจนน่าเกลียดมาก
พอเห็นแล้วเสียความรู้สึก 
จริงๆ ไม่อยากจะให้คะแนนซักดาวด้วยซ้ำ",0,thzut1kr,[],1,0,1,1,,TH
h8xd,6075b851-8abf-411d-a94a-b985f4aecff7,2023-11-20T16:58:02Z,2023-11-20T16:58:02Z,แล้วคือไม่ให้ช้อนส้อม,0,thr4mp4p,[],1,0,1,1,,TH
q3um,6078f1a7-4516-4c37-b712-7ef6ed350428,2023-05-06T03:05:34Z,2023-05-06T03:05:34Z,ร้านนี้ให้เยอะมากๆเลยค่ะแถมรสชาติอร่อยเข้มข้นมากๆ 😊😊😊😇,0,thjzxte0,[],0,0,5,5,,TH
l7fv,6084a512-7be8-4691-aec8-7901f7499ac9,2024-02-18T05:39:34Z,2024-02-18T05:39:34Z,อร่อยค่ะ ,0,thsvs0fr,[],0,0,5,5,,TH
tupl,60872c45-58c3-4c5d-a168-093403374ebb,2023-11-14T04:26:54Z,2023-11-14T04:26:54Z,วันนี้ไม่ได้เครื่องปรุงเลยสักอย่าง จึงไม่ค่อยอร่อยเท่าเดิม,0,thgt2noi,[],0,0,4,4,,TH
ijj7,60b56497-5494-4faf-9bf8-20df4dd5b85d,2024-01-01T10:36:57Z,2024-01-01T10:36:57Z,สั่งไข่ดาวแต่ไม่มีไข่ดาว แต่คิดราคาที่มีไข่ดาว,0,thy00243,[],0,0,1,1,,TH
vzxy,60d3d073-fc92-4765-b9c0-a7e4a9e89a04,2023-04-27T07:09:52Z,2023-04-27T07:09:52Z,หวานไป หวานโดดทุกเมนูเลยค่ะ,0,th9oip8c,[],2,0,2,2,5.0,TH
czbp,60d4974f-7817-4008-ae52-4b34ccb7f8f8,2023-03-26T12:48:32Z,2023-03-26T12:48:32Z,ราคากับปริมาณเหมาะสม ขนมจีนน้ำยาปลาทู เข้มข้น หอม มันปลาทูมากๆ รสชาติดีมากกก ๆ แพ๊คเก็จอาหารมาให้เรียบร้อยมาก ทานสะดวก   ปอเปี๊ยะสดจัดมาแบบฟูลออฟชั่น ไม่ผิดหวัง แนะนำ สินค้าตรงปก ตามนั้นเลย ,0,thqne0ct,[],0,0,5,5,5.0,TH
o211,60dcb369-af9c-4309-bbc1-cb04d6294449,2024-02-20T09:52:08Z,2024-02-20T09:52:08Z,Followed special instructions perfectly. Great food ,0,thnw9xjf,[],0,0,5,5,,EN
i4nn,60f7337a-c396-417d-ade8-a6398ea95989,2023-12-15T16:16:57Z,2023-12-15T16:16:57Z,ได้มาไม่ครบค่ะสั่งไป2ถุงได้น้ำก๋วยเตี๋ยวมา2ถุงแต่เส้นได้มาถุงเดียว,0,th4tbwbj,[],1,0,2,2,,TH
h4lt,61196156-b996-4cfa-8cc5-d534f4e721a4,2024-02-19T05:01:13Z,2024-02-19T05:01:13Z,อร่อย ให้เยอะคุ้มราคามาก ข้าวนุ่มอร่อย,0,thxqt5sh,[],0,0,5,5,5.0,TH
sd6s,6131ab57-30a6-47c9-b927-a0a02f197504,2024-02-11T13:35:45Z,2024-02-11T13:35:45Z,เหมือนเศษสีดำสากๆจำนวนมาก,0,thliu1jz,[],0,0,3,3,5.0,TH
m8fe,614c2d66-f596-4736-973c-47d654147f16,2023-04-16T18:36:34Z,2023-04-16T18:36:34Z,เราโน้ต เพิ่มไป ไม่ใส่ปลาร้าทุกครั้งที่สั่ง  ครั้งนี้ก็สั่งเช่นเคยไม่ใส่ปลาร้า  แต่พอได้ของมาใส่ปลาร้ามาจ้ะ🥲 ทิ้งค่ะ กินไม่ได้ ส่วนส้มตำเรา สั่งตำไทยปู แต่ สิ่งที่ได้ คือตำไทย  ไม่มีปูเลยงง มากจ้า ,0,thq9eglj,[],0,0,1,1,5.0,TH
fe49,6168d34f-ecf6-4a8b-8b85-6634bda9baef,2023-07-22T07:21:03Z,2023-07-22T07:21:03Z,อร่อยบ้างไม่อร่อยบ้าง,0,thysx8fl,[],0,0,1,1,,TH
zwof,617697db-3aa3-4935-b7ee-ca2ef1421729,2024-02-02T13:57:15Z,2024-02-02T13:57:15Z,ได้รับอาหารไว กินร้อนเลย พี่ไรเดอร์พูดเพราะ ,0,thofcv7m,[],0,0,5,5,5.0,TH
cmh9,617fbd28-540b-4a46-8d78-1b3c0ef392b4,2023-11-17T04:12:49Z,2023-11-17T04:12:49Z,โอเคอยู่,0,thl58t5x,[],0,0,5,5,,TH
vu1z,6180b963-a63a-43f5-92b7-ab6a1ba02c58,2023-04-12T15:28:22Z,2023-04-12T15:28:22Z,เกี๊ยวแข็งมากหมูรสชาติแปลกๆไม่รู้ว่าสุกหรือเปล่า,0,thoe27la,[],1,0,3,3,5.0,TH
n9ia,6197137f-c3e0-4ef1-b047-4822f2895000,2023-11-29T17:22:41Z,2023-11-29T17:22:41Z,ไม่ได้ตามออเดอที่สั่ง สั่งอีกอย่าง มาอีกอย่าง ,0,thao693r,[],0,0,1,1,,TH
i120,61b5de5c-82c1-4ab6-b0d5-c0b238b5ab6f,2023-10-20T06:23:10Z,2023-10-20T06:23:10Z,เหมือนพนักงานไม่อ่านคำสั่งซื้อ กดสั่งหลายครั้งไม่ตรงซักครั้ง สั่งหวานปกติได้ไม่หวาน สั่งไม่ให้ใส่บางอย่างก็ใส่มาให้ ,0,thmezxbk,[],0,0,1,1,,TH
